station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;02.01.2010 06:00;-2;-2.1;-1.9;-2.8;-3.1;75.5;4;-5.7;946.1;1014.3;1011.2;;;8.6;257;3.8;13.7;31;8.4;30.2;;;0;;0;;;;;0;;;;
SMA;02.01.2010 07:00;-2.4;-2.4;-2.2;-3.5;-3.8;73;3.8;-6.5;947.2;1015.5;1012.3;;;8.5;270;4.1;14.8;30.6;8.5;30.6;;;0;;2;;;;;0;;;;
SMA;02.01.2010 08:00;-2.5;-2.6;-2.5;-3.5;-3.7;72.9;3.7;-6.7;948.1;1016.6;1013.3;;;9.7;274;4.1;14.8;34.9;9.3;33.5;;;0;;43;;;;;0;;;;
SMA;02.01.2010 09:00;-2.4;-2.5;-2.2;-2.8;-3.2;71;3.7;-7;949.1;1017.6;1014.4;;;8.2;280;4;14.4;29.5;8;28.8;;;0;;121;;;;;8;;;;
SMA;02.01.2010 10:00;-2.1;-2.4;-1.8;-2.1;-2.6;71.4;3.7;-6.6;950;1018.5;1015.3;;;9.4;271;4.2;15.1;33.8;9.2;33.1;;;0;;147;;;;;2;;;;
SMA;02.01.2010 11:00;-2;-2.1;-1.8;-1.4;-2.3;68.7;3.6;-6.9;950.5;1019;1015.8;;;6.6;270;3.1;11.2;23.8;6.3;22.7;;;0;;196;;;;;15;;;;
SMA;02.01.2010 12:00;-1.5;-2;-0.9;-0.5;-1.8;64.7;3.6;-7.3;951.2;1019.6;1016.6;;;6.5;260;2.9;10.4;23.4;6.2;22.3;;;0;;300;;;;;38;;;;
SMA;02.01.2010 13:00;-1.1;-1.5;-0.9;-0.1;-0.6;60.5;3.4;-7.8;951.9;1020.3;1017.3;;;6.8;267;3.4;12.2;24.5;6.7;24.1;;;0;;302;;;;;57;;;;
SMA;02.01.2010 14:00;-1.6;-1.7;-1.4;-1.8;-3;60.1;3.3;-8.3;952.6;1021.1;1018;;;6.1;256;2.5;9;22;5.9;21.2;;;0;;114;;;;;20;;;;
SMA;02.01.2010 15:00;-1.9;-2.1;-1.6;-3.7;-4.4;57.7;3.1;-9.1;953.2;1021.9;1018.7;;;5.8;266;3;10.8;20.9;5.7;20.5;;;0;;45;;;;;35;;;;
SMA;02.01.2010 16:00;-2.4;-2.6;-2.2;-5.2;-5.3;59.7;3.1;-9.2;953.8;1022.6;1019.3;;;4.9;260;2.3;8.3;17.6;4.8;17.3;;;0;;1;;;;;0;;;;
SMA;02.01.2010 17:00;-2.8;-3;-2.5;-5.1;-5.3;64.5;3.2;-8.5;954.6;1023.6;1020.1;;;4.7;279;2;7.2;16.9;4.6;16.6;;;0;;0;;;;;0;;;;
SMA;02.01.2010 18:00;-3.2;-3.5;-3;-5.5;-5.8;67.3;3.3;-8.4;955;1024.1;1020.6;;;4.5;263;2.3;8.3;16.2;4.4;15.8;;;0;;0;;;;;0;;;;
SMA;02.01.2010 19:00;-3.6;-4.2;-3.3;-6.3;-6.8;69.1;3.2;-8.5;955.1;1024.4;1020.8;;;3.9;282;1.4;5;14;3.8;13.7;;;0;;0;;;;;0;;;;
SMA;02.01.2010 20:00;-4.6;-4.8;-4.3;-6.4;-6.9;78.7;3.4;-7.7;955.1;1024.7;1020.7;;;2.5;169;0.6;2.2;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;02.01.2010 21:00;-4.6;-4.7;-4.5;-7.3;-7.4;81.8;3.6;-7.2;955.1;1024.6;1020.7;;;1.9;200;1.2;4.3;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
SMA;02.01.2010 22:00;-4.7;-4.8;-4.6;-7.3;-7.4;84.3;3.7;-7;955.2;1024.8;1020.8;;;2.7;189;1.3;4.7;9.7;2.6;9.4;;;0;;0;;;;;0;;;;
SMA;02.01.2010 23:00;-4.8;-4.8;-4.7;-7.5;-7.7;83.8;3.6;-7.1;955.3;1024.9;1020.9;;;2.4;191;1.5;5.4;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;03.01.2010 00:00;-4.9;-5;-4.6;-7.7;-7.8;82.6;3.5;-7.4;955.2;1024.8;1020.8;;;3.1;215;1.6;5.8;11.2;3;10.8;;;0;;0;;;;;0;;;;
SMA;03.01.2010 01:00;-4.9;-5;-4.8;-7.6;-7.8;80.7;3.4;-7.7;955.4;1025;1021;;;3.8;208;1.7;6.1;13.7;3.6;13;;;0;;0;;;;;0;;;;
SMA;03.01.2010 02:00;-5.1;-5.2;-4.9;-7.8;-8.2;82.2;3.5;-7.7;955.4;1025.1;1021;;;4;202;1.9;6.8;14.4;3.9;14;;;0;;0;;;;;0;;;;
SMA;03.01.2010 03:00;-5.3;-5.5;-5.1;-7.4;-7.6;79.8;3.3;-8.2;955;1024.7;1020.5;;;5;198;2.6;9.4;18;4.9;17.6;;;0;;0;;;;;0;;;;
SMA;03.01.2010 04:00;-5.6;-6;-5.3;-8.1;-8.5;80.9;3.3;-8.4;954.9;1024.7;1020.5;;;4.1;218;1.7;6.1;14.8;4;14.4;;;0;;0;;;;;0;;;;
SMA;03.01.2010 05:00;-6.2;-6.5;-5.9;-8.4;-8.5;82.5;3.2;-8.7;954.8;1024.7;1020.4;;;2.5;163;1.1;4;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;03.01.2010 06:00;-6.1;-6.2;-5.8;-8.6;-8.7;79.7;3.1;-9;954.4;1024.3;1019.9;;;2.6;170;1.2;4.3;9.4;2.6;9.4;;;0;;0;;;;;0;;;;
SMA;03.01.2010 07:00;-6.1;-6.1;-6;-8.7;-8.9;77.3;3;-9.4;954.6;1024.5;1020.1;;;4.1;173;1.7;6.1;14.8;4;14.4;;;0;;4;;;;;0;;;;
SMA;03.01.2010 08:00;-5.7;-6.1;-5.3;-7.5;-8.5;73;2.9;-9.8;954.8;1024.5;1020.4;;;3.7;192;1.5;5.4;13.3;3.5;12.6;;;0;;88;;;;;53;;;;
SMA;03.01.2010 09:00;-4.7;-5;-4.3;-3.9;-5.6;69.9;3;-9.3;955;1024.5;1020.6;;;4.7;192;1.9;6.8;16.9;4.5;16.2;;;0;;209;;;;;60;;;;
SMA;03.01.2010 10:00;-3.8;-4.4;-3.3;-2.5;-3.4;64.8;3;-9.5;954.7;1024;1020.3;;;3.5;176;1.7;6.1;12.6;3.3;11.9;;;0;;303;;;;;60;;;;
SMA;03.01.2010 11:00;-2.8;-3.2;-2.5;-1.4;-1.8;58.3;2.9;-9.8;953.5;1022.5;1019;;;3.9;219;1.4;5;14;3.7;13.3;;;0;;345;;;;;60;;;;
SMA;03.01.2010 12:00;-2.2;-2.8;-1.6;-1.1;-2;55.4;2.9;-9.9;953.2;1021.9;1018.7;;;4;231;1.3;4.7;14.4;3.9;14;;;0;;336;;;;;60;;;;
SMA;03.01.2010 13:00;-1.4;-1.6;-1.1;-0.8;-1.6;49.4;2.7;-10.6;952.8;1021.3;1018.3;;;3.5;214;1.2;4.3;12.6;3.4;12.2;;;0;;277;;;;;60;;;;
SMA;03.01.2010 14:00;-1.4;-1.6;-1;-1.5;-3.1;50.1;2.8;-10.4;952.9;1021.4;1018.4;;;3.7;198;1.9;6.8;13.3;3.6;13;;;0;;176;;;;;60;;;;
SMA;03.01.2010 15:00;-1.9;-2.2;-1.5;-4;-5;51.9;2.8;-10.5;952.9;1021.5;1018.4;;;3.3;210;1.6;5.8;11.9;3.2;11.5;;;0;;46;;;;;28;;;;
SMA;03.01.2010 16:00;-2.6;-3;-2.4;-5.8;-6.3;60.6;3.1;-9.2;952.6;1021.5;1018.1;;;2.8;184;1.4;5;10.1;2.8;10.1;;;0;;0;;;;;0;;;;
SMA;03.01.2010 17:00;-3.3;-3.8;-2.9;-6.4;-6.7;64.4;3.1;-9;952.4;1021.4;1017.8;;;2.6;180;0.9;3.2;9.4;2.5;9;;;0;;0;;;;;0;;;;
SMA;03.01.2010 18:00;-3.8;-3.9;-3.6;-7;-7.1;63.9;2.9;-9.6;952.5;1021.6;1017.9;;;2.3;186;1;3.6;8.3;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;03.01.2010 19:00;-4.3;-4.6;-3.9;-7.1;-7.2;70.2;3.1;-8.9;952.2;1021.5;1017.6;;;3;170;1.1;4;10.8;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;03.01.2010 20:00;-4.7;-4.9;-4.6;-7.3;-7.5;73.1;3.2;-8.8;951.9;1021.3;1017.3;;;2.9;142;1.2;4.3;10.4;2.8;10.1;;;0;;0;;;;;0;;;;
SMA;03.01.2010 21:00;-5.5;-5.7;-5.3;-7.9;-7.9;78.8;3.2;-8.6;951.7;1021.2;1017.1;;;1.1;117;0.4;1.4;4;1.1;4;;;0;;0;;;;;0;;;;
SMA;03.01.2010 22:00;-6;-6.4;-5.8;-8.2;-8.4;82.2;3.2;-8.6;951.5;1021.2;1016.9;;;1.6;135;0.4;1.4;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
SMA;03.01.2010 23:00;-6.2;-6.4;-5.8;-8.5;-8.7;82.1;3.2;-8.8;951;1020.7;1016.4;;;1.9;72;0.6;2.2;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
SMA;04.01.2010 00:00;-6.6;-6.8;-6.4;-8.8;-8.9;78.5;3;-9.7;950.5;1020.3;1015.8;;;1.9;126;0.9;3.2;6.8;1.9;6.8;;;0;;0;;;;;0;;;;
SMA;04.01.2010 01:00;-6.9;-7.3;-6.4;-8.8;-9.1;84.8;3.1;-9;949.9;1019.7;1015.2;;;3.2;58;1;3.6;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
SMA;04.01.2010 02:00;-7.5;-7.5;-7.3;-9.3;-9.6;81.6;2.8;-10.1;949.4;1019.3;1014.6;;;2.4;45;1.1;4;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
SMA;04.01.2010 03:00;-7.8;-8.1;-7.6;-9.2;-9.4;80.6;2.8;-10.6;949;1018.9;1014.2;;;3.6;43;2.1;7.6;13;3.5;12.6;;;0;;0;;;;;0;;;;
SMA;04.01.2010 04:00;-8;-8.2;-7.8;-9.6;-9.9;79.7;2.7;-10.9;948.5;1018.5;1013.7;;;2.8;47;1.7;6.1;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
SMA;04.01.2010 05:00;-7.4;-7.6;-7.1;-8;-8.5;76.6;2.7;-10.8;948.3;1018.1;1013.5;;;2.7;53;1;3.6;9.7;2.6;9.4;;;0;;0;;;;;0;;;;
SMA;04.01.2010 06:00;-7.5;-7.6;-7.4;-8;-8.3;80.5;2.8;-10.3;948.5;1018.3;1013.7;;;2.2;49;1.1;4;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
SMA;04.01.2010 07:00;-7.4;-7.6;-7.2;-8.1;-8.4;79.2;2.8;-10.4;948.2;1018;1013.4;;;2.8;49;1.1;4;10.1;2.7;9.7;;;0;;3;;;;;0;;;;
SMA;04.01.2010 08:00;-7.3;-7.6;-6.9;-7.8;-8.3;78.9;2.8;-10.3;948.3;1018;1013.5;;;3;52;1.1;4;10.8;2.9;10.4;;;0;;47;;;;;0;;;;
SMA;04.01.2010 09:00;-6.9;-7.2;-6.7;-7.6;-7.9;77.9;2.8;-10.1;948.3;1018;1013.5;;;2.6;66;1;3.6;9.4;2.4;8.6;;;0;;75;;;;;6;;;;
SMA;04.01.2010 10:00;-5.8;-6.6;-5;-4.4;-6.7;72.7;2.9;-9.9;948;1017.4;1013.2;;;3.9;67;1.3;4.7;14;3.7;13.3;;;0;;285;;;;;59;;;;
SMA;04.01.2010 11:00;-4.8;-5;-4.6;-2.5;-2.8;75;3.2;-8.5;947.3;1016.3;1012.5;;;2.7;72;0.8;2.9;9.7;2.7;9.7;;;0;;340;;;;;60;;;;
SMA;04.01.2010 12:00;-3.8;-4.3;-3.4;-1.9;-2.7;70.1;3.2;-8.4;946.6;1015.3;1011.7;;;2.6;256;0.9;3.2;9.4;2.5;9;;;0;;330;;;;;60;;;;
SMA;04.01.2010 13:00;-3.3;-4;-2.9;-1.9;-2.6;69.9;3.3;-8;946;1014.5;1011.1;;;3.4;58;1.4;5;12.2;3.3;11.9;;;0;;268;;;;;60;;;;
SMA;04.01.2010 14:00;-3;-3.2;-2.9;-2.6;-3.8;67.5;3.3;-8.2;945.8;1014.2;1010.9;;;2.4;53;1.1;4;8.6;2.3;8.3;;;0;;165;;;;;60;;;;
SMA;04.01.2010 15:00;-3.4;-3.7;-3.1;-4.7;-5.4;71;3.4;-7.9;945.7;1014.2;1010.8;;;1.9;135;0.7;2.5;6.8;1.8;6.5;;;0;;40;;;;;21;;;;
SMA;04.01.2010 16:00;-4.4;-4.9;-3.9;-6.3;-7;79.1;3.5;-7.5;945.8;1014.6;1010.9;;;1.6;162;0.5;1.8;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
SMA;04.01.2010 17:00;-5.2;-5.4;-5.1;-7.3;-7.5;81.3;3.4;-7.9;945.5;1014.6;1010.7;;;1.3;45;0.5;1.8;4.7;1.3;4.7;;;0;;0;;;;;0;;;;
SMA;04.01.2010 18:00;-5.8;-6;-5.5;-7.4;-7.7;84.1;3.3;-8.1;945.6;1014.7;1010.7;;;2.5;42;1.5;5.4;9;2.4;8.6;;;0;;0;;;;;0;;;;
SMA;04.01.2010 19:00;-6.1;-6.3;-5.9;-7.3;-7.6;86.1;3.3;-8.1;945.5;1014.7;1010.5;;;3;43;2;7.2;10.8;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;04.01.2010 20:00;-6.4;-6.5;-6.2;-7.1;-7.4;86.6;3.3;-8.2;945.2;1014.5;1010.2;;;3;52;1.8;6.5;10.8;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;04.01.2010 21:00;-6.5;-6.8;-6.2;-7.6;-8.1;86;3.2;-8.5;945;1014.3;1010;;;3.5;41;1.1;4;12.6;3.4;12.2;;;0;;0;;;;;0;;;;
SMA;04.01.2010 22:00;-6.7;-7;-6.4;-7.3;-8.3;86.9;3.3;-8.5;944.6;1014;1009.6;;;4.1;45;1.2;4.3;14.8;4;14.4;;;0;;0;;;;;0;;;;
SMA;04.01.2010 23:00;-6.9;-7.2;-6.7;-7.9;-8.4;86.6;3.2;-8.7;944.3;1013.6;1009.3;;;3.1;14;0.4;1.4;11.2;3;10.8;;;0;;0;;;;;0;;;;
SMA;05.01.2010 00:00;-7.3;-7.5;-7.1;-8.2;-8.6;86.8;3.1;-9.1;943.7;1013.1;1008.6;;;3.7;41;0.9;3.2;13.3;3.5;12.6;;;0;;0;;;;;0;;;;
SMA;05.01.2010 01:00;-6.8;-6.9;-6.7;-7.2;-7.4;86.1;3.2;-8.8;943.3;1012.6;1008.2;;;3.1;30;1;3.6;11.2;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;05.01.2010 02:00;-6.7;-6.8;-6.5;-7;-7.6;85.3;3.2;-8.8;943;1012.3;1007.9;;;3.8;37;1.1;4;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;05.01.2010 03:00;-6.6;-6.7;-6.5;-6.4;-6.5;86.3;3.2;-8.5;942.4;1011.5;1007.3;;;4.2;54;1.4;5;15.1;4.1;14.8;;;0;;0;;;;;0;;;;
SMA;05.01.2010 04:00;-6.7;-6.8;-6.6;-6.6;-6.8;87.1;3.2;-8.5;941.6;1010.8;1006.4;;;4;48;1.5;5.4;14.4;3.9;14;;;0;;0;;;;;0;;;;
SMA;05.01.2010 05:00;-6.7;-6.8;-6.6;-6.6;-6.7;86.9;3.2;-8.5;941;1010.1;1005.8;;;4.8;47;2.1;7.6;17.3;4.7;16.9;;;0;;0;;;;;0;;;;
SMA;05.01.2010 06:00;-6.7;-6.8;-6.4;-6.5;-6.6;87.2;3.2;-8.4;940.4;1009.4;1005.2;;;5.6;43;2.2;7.9;20.2;5.5;19.8;;;0;;0;;;;;0;;;;
SMA;05.01.2010 07:00;-6.7;-6.9;-6.4;-6.8;-7.4;86.6;3.2;-8.5;940.1;1009.1;1004.9;;;5.2;36;2.4;8.6;18.7;5.1;18.4;;;0;;2;;;;;0;;;;
SMA;05.01.2010 08:00;-6.5;-6.7;-6.2;-6.8;-7.5;85.9;3.2;-8.5;940.1;1009.1;1004.9;;;5.2;29;1.9;6.8;18.7;4.9;17.6;;;0;;37;;;;;0;;;;
SMA;05.01.2010 09:00;-6.2;-6.3;-5.9;-5.5;-5.8;85.9;3.3;-8.2;939.8;1008.6;1004.5;;;5.1;47;2.1;7.6;18.4;4.8;17.3;;;0;;77;;;;;0;;;;
SMA;05.01.2010 10:00;-5.7;-5.9;-5.5;-4.9;-5.2;85.4;3.4;-7.8;939.3;1008;1004;;;5.1;48;2.4;8.6;18.4;5;18;;;0.1;;89;;;;;0;;;;
SMA;05.01.2010 11:00;-5.4;-5.6;-5.3;-4.5;-4.6;84.9;3.5;-7.6;938.5;1007.1;1003.2;;;4.4;41;2.1;7.6;15.8;4.3;15.5;;;0;;110;;;;;0;;;;
SMA;05.01.2010 12:00;-5.2;-5.3;-5;-4.5;-4.7;84.4;3.5;-7.5;937.8;1006.3;1002.4;;;4.1;45;2;7.2;14.8;4;14.4;;;0.2;;77;;;;;0;;;;
SMA;05.01.2010 13:00;-5.3;-5.4;-5.2;-4.6;-4.7;86.5;3.6;-7.2;937.2;1005.6;1001.8;;;4.4;49;2.2;7.9;15.8;4.2;15.1;;;0.3;;78;;;;;0;;;;
SMA;05.01.2010 14:00;-5.3;-5.4;-5.2;-4.7;-4.8;85.7;3.5;-7.3;936.8;1005.2;1001.4;;;4.5;49;2.2;7.9;16.2;4.4;15.8;;;0;;50;;;;;0;;;;
SMA;05.01.2010 15:00;-5.1;-5.2;-5;-5;-5.1;84.7;3.5;-7.3;936.6;1004.9;1001.2;;;4.3;49;2.1;7.6;15.5;4.1;14.8;;;0;;14;;;;;0;;;;
SMA;05.01.2010 16:00;-5.1;-5.1;-5;-5.2;-5.2;85;3.6;-7.2;936.4;1004.7;1000.9;;;4.5;51;2.2;7.9;16.2;4.3;15.5;;;0;;0;;;;;0;;;;
SMA;05.01.2010 17:00;-5.2;-5.3;-5.1;-5.5;-5.7;85.6;3.6;-7.2;936.1;1004.4;1000.6;;;4.4;45;2.3;8.3;15.8;4.3;15.5;;;0;;0;;;;;0;;;;
SMA;05.01.2010 18:00;-5.2;-5.3;-5.1;-5.6;-6.2;85.2;3.5;-7.3;935.8;1004.1;1000.3;;;4.9;52;2.4;8.6;17.6;4.8;17.3;;;0.1;;0;;;;;0;;;;
SMA;05.01.2010 19:00;-5.4;-5.7;-5.2;-5.7;-6.3;87.5;3.6;-7.2;935.5;1003.8;1000;;;4.7;50;2.5;9;16.9;4.5;16.2;;;0.1;;0;;;;;0;;;;
SMA;05.01.2010 20:00;-5.5;-5.5;-5.4;-5.6;-5.7;87.5;3.6;-7.2;935.3;1003.6;999.8;;;4.8;39;2.2;7.9;17.3;4.7;16.9;;;0;;0;;;;;0;;;;
SMA;05.01.2010 21:00;-5.5;-5.6;-5.4;-5.7;-5.8;86.9;3.5;-7.3;935;1003.4;999.5;;;4.2;47;2.2;7.9;15.1;4.1;14.8;;;0.1;;0;;;;;0;;;;
SMA;05.01.2010 22:00;-5.5;-5.6;-5.4;-5.5;-5.6;88;3.6;-7.2;934.8;1003.1;999.3;;;3.7;51;2.1;7.6;13.3;3.6;13;;;0;;0;;;;;0;;;;
SMA;05.01.2010 23:00;-5.4;-5.4;-5.3;-5.4;-5.4;88.3;3.6;-7;934.6;1002.8;999;;;3.7;45;1.9;6.8;13.3;3.6;13;;;0;;0;;;;;0;;;;
SMA;06.01.2010 00:00;-5.4;-5.5;-5.4;-5.6;-5.6;87.7;3.6;-7.2;934.2;1002.4;998.6;;;3.8;45;1.9;6.8;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;06.01.2010 01:00;-5.4;-5.5;-5.3;-5.4;-5.5;87.5;3.6;-7.1;934.1;1002.3;998.5;;;3.9;48;1.6;5.8;14;3.7;13.3;;;0;;0;;;;;0;;;;
SMA;06.01.2010 02:00;-5.4;-5.5;-5.3;-5.4;-5.4;87.5;3.6;-7.1;934.2;1002.4;998.6;;;3;54;1.4;5;10.8;2.9;10.4;;;0;;0;;;;;0;;;;
SMA;06.01.2010 03:00;-5.4;-5.4;-5.3;-5.2;-5.2;87.7;3.6;-7.1;934.1;1002.3;998.4;;;3;60;1.4;5;10.8;3;10.8;;;0;;0;;;;;0;;;;
SMA;06.01.2010 04:00;-5.2;-5.3;-5;-5.1;-5.1;88.3;3.7;-6.8;934.2;1002.3;998.6;;;2.1;54;0.8;2.9;7.6;2;7.2;;;0.1;;0;;;;;0;;;;
