station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;02.01.2000 10:00;3.7;3.4;4;4.4;3.6;89.2;7.1;;;;;;;4.9;76;1.7;6.1;17.6;;;;;0;;99;;;;;0;;3.4;3.4;3.5
BAS;02.01.2000 11:00;4.4;4.1;4.7;5.3;4.8;86;7.2;;;;;;;3.8;86;1.6;5.8;13.7;;;;;0;;143;;;;;0;;3.6;3.4;3.5
BAS;02.01.2000 12:00;4.7;4.6;4.7;5;4.7;83.4;7.1;;;;;;;6;100;2.4;8.6;21.6;;;;;0;;83;;;;;0;;3.8;3.5;3.6
BAS;02.01.2000 13:00;4.7;4.4;4.8;4.9;4.5;83.1;7.1;;;;;;;6.4;122;3.1;11.2;23;;;;;0;;85;;;;;0;;4;3.7;3.6
BAS;02.01.2000 14:00;4.4;4.1;4.7;4.3;3.9;82.1;6.8;;;;;;;5.9;99;2.5;9;21.2;;;;;0;;50;;;;;0;;4.1;3.8;3.7
BAS;02.01.2000 15:00;3.8;3.6;3.9;3.3;3;82.4;6.6;;;;;;;6.6;82;2.8;10.1;23.8;;;;;0;;15;;;;;0;;4.2;3.9;3.7
BAS;02.01.2000 16:00;3.4;3.3;3.6;2.8;2.6;83.6;6.5;;;;;;;6.5;110;3.3;11.9;23.4;;;;;0;;0;;;;;0;;4.2;3.9;3.8
BAS;02.01.2000 17:00;3.5;3.4;3.5;2.8;2.8;83.7;6.5;;;;;;;6.7;92;2.9;10.4;24.1;;;;;0;;0;;;;;0;;4.1;4;3.8
BAS;02.01.2000 18:00;3.3;3.1;3.5;2.6;2.5;83.6;6.5;;;;;;;7;94;3.1;11.2;25.2;;;;;0;;-1;;;;;0;;4;4;3.9
BAS;02.01.2000 19:00;3.1;3;3.1;2.4;2.3;84.1;6.4;;;;;;;7.6;77;3.2;11.5;27.4;;;;;0;;-1;;;;;0;;4;3.9;3.9
BAS;02.01.2000 20:00;2.9;2.8;3;2.3;2.3;84.6;6.4;;;;;;;6.8;80;2.9;10.4;24.5;;;;;0;;0;;;;;0;;3.9;3.9;3.9
BAS;02.01.2000 21:00;3;2.9;3.1;2.3;2.2;82.8;6.3;;;;;;;7;101;2.8;10.1;25.2;;;;;0;;-1;;;;;0;;3.9;3.8;3.9
BAS;02.01.2000 22:00;2.9;2.8;3;2.2;2.1;83.5;6.3;;;;;;;6.2;73;2.4;8.6;22.3;;;;;0;;1;;;;;0;;3.8;3.8;3.9
BAS;02.01.2000 23:00;2.8;2.7;2.9;2;1.9;83.3;6.2;;;;;;;5.1;99;2;7.2;18.4;;;;;0;;-1;;;;;0;;3.7;3.8;3.9
BAS;03.01.2000 00:00;2.6;2.5;2.8;1.9;1.4;84.2;6.2;;;;;;;4.5;108;2.3;8.3;16.2;;;;;0;;-1;;;;;0;;3.7;3.8;3.9
BAS;03.01.2000 01:00;2.6;2.4;2.7;2;1.9;84;6.2;;;;;;;3.9;156;2.1;7.6;14;;;;;0;;1;;;;;0;;3.6;3.7;3.9
BAS;03.01.2000 02:00;2.3;2.1;2.5;1.7;1.6;81.4;5.9;;;;;;;4.2;242;1.7;6.1;15.1;;;;;0;;-1;;;;;0;;3.6;3.7;3.9
BAS;03.01.2000 03:00;1.9;1.8;2;1.5;1.4;82.4;5.8;;;;;;;5.1;267;2.1;7.6;18.4;;;;;0;;0;;;;;0;;3.5;3.6;3.9
BAS;03.01.2000 04:00;1.9;1.8;2;1.4;1.4;83.4;5.9;;;;;;;4;203;1.5;5.4;14.4;;;;;0;;1;;;;;0;;3.5;3.6;3.9
BAS;03.01.2000 05:00;2.1;2;2.1;1.5;1.5;82.4;5.8;;;;;;;5;146;2.5;9;18;;;;;0;;0;;;;;0;;3.5;3.6;3.8
BAS;03.01.2000 06:00;2;1.9;2.1;1.6;1.5;81.3;5.8;;;;;;;6.8;160;4.4;15.8;24.5;;;;;0;;1;;;;;0;;3.5;3.5;3.8
BAS;03.01.2000 07:00;1.5;0.7;1.9;0.7;-0.9;82.1;5.6;;;;;;;6;172;3.5;12.6;21.6;;;;;0;;4;;;;;0;;3.4;3.5;3.8
BAS;03.01.2000 08:00;1.6;0.9;1.9;1.1;-0.6;82.3;5.6;;;;;;;5.2;170;2.3;8.3;18.7;;;;;0;;58;;;;;15;;3.3;3.5;3.8
BAS;03.01.2000 09:00;2.3;2;2.9;3.1;2;78.9;5.7;;;;;;;6.1;147;3.8;13.7;22;;;;;0;;147;;;;;29;;3.2;3.4;3.8
BAS;03.01.2000 10:00;3;2.8;3.3;3.8;3.5;76.9;5.8;;;;;;;5.8;149;3.9;14;20.9;;;;;0;;167;;;;;4;;3.3;3.4;3.8
BAS;03.01.2000 11:00;3.9;3.4;4.2;4.8;4.4;75.4;6.1;;;;;;;5.8;148;3.7;13.3;20.9;;;;;0;;199;;;;;1;;3.5;3.4;3.7
BAS;03.01.2000 12:00;4.3;4;4.8;4.8;4.6;73.4;6.1;;;;;;;4.6;160;2.6;9.4;16.6;;;;;0;;191;;;;;13;;3.6;3.5;3.7
BAS;03.01.2000 13:00;4.6;4.4;4.8;3.6;3.2;71;6;;;;;;;4.3;153;2.5;9;15.5;;;;;0;;233;;;;;52;;3.9;3.7;3.8
BAS;03.01.2000 14:00;4.3;4;4.7;3.3;2.8;72.1;6;;;;;;;5.2;157;2.9;10.4;18.7;;;;;0;;158;;;;;60;;3.9;3.8;3.8
BAS;03.01.2000 15:00;3.4;3.1;3.8;2.2;-0.3;76.2;5.9;;;;;;;5.5;161;3.1;11.2;19.8;;;;;0;;52;;;;;48;;3.8;3.8;3.8
BAS;03.01.2000 16:00;2.7;2.2;3.1;-0.8;-1.2;79.3;5.9;;;;;;;3.6;135;2.3;8.3;13;;;;;0;;0;;;;;0;;3.8;3.8;3.8
BAS;03.01.2000 17:00;1.6;1.3;2.2;-0.9;-1.1;83.1;5.7;;;;;;;3.7;143;2.5;9;13.3;;;;;0;;-4;;;;;0;;3.5;3.7;3.9
BAS;03.01.2000 18:00;1.3;1;1.6;-1.8;-2.4;83.7;5.6;;;;;;;3.7;137;2.4;8.6;13.3;;;;;0;;-2;;;;;0;;3.3;3.6;3.9
BAS;03.01.2000 19:00;1;0.7;1.1;-1.8;-2.6;84.8;5.6;;;;;;;5.1;129;2.9;10.4;18.4;;;;;0;;-2;;;;;0;;3.2;3.5;3.8
BAS;03.01.2000 20:00;0.8;0.6;1;-1.9;-2.4;85.4;5.5;;;;;;;5.1;136;3.1;11.2;18.4;;;;;0;;-1;;;;;0;;3;3.4;3.8
BAS;03.01.2000 21:00;0.4;0.3;0.5;-1.9;-2.6;87.2;5.5;;;;;;;5.8;137;3.3;11.9;20.9;;;;;0;;-2;;;;;0;;2.8;3.3;3.8
BAS;03.01.2000 22:00;0.3;0.1;0.5;-2;-2.4;87.8;5.5;;;;;;;7;131;3.3;11.9;25.2;;;;;0;;-4;;;;;0;;2.7;3.1;3.7
BAS;03.01.2000 23:00;0.6;0.5;0.7;-1.1;-1.8;86.7;5.6;;;;;;;5.5;127;2.7;9.7;19.8;;;;;0;;0;;;;;0;;2.5;3;3.7
BAS;04.01.2000 00:00;0.7;0.5;1;-0.3;-0.7;87.1;5.6;;;;;;;4.5;141;2.1;7.6;16.2;;;;;0;;-1;;;;;0;;2.5;2.9;3.6
BAS;04.01.2000 01:00;0.8;0.7;0.9;-0.1;-0.2;86.8;5.6;;;;;;;4.8;122;2;7.2;17.3;;;;;0;;2;;;;;0;;2.4;2.8;3.5
BAS;04.01.2000 02:00;1;0.8;1.2;-0.4;-0.9;85.4;5.6;;;;;;;6.1;130;2.5;9;22;;;;;0;;-1;;;;;0;;2.4;2.8;3.5
BAS;04.01.2000 03:00;2.2;1.8;2.6;0.8;0.4;81.7;5.9;;;;;;;2.7;157;1.5;5.4;9.7;;;;;0;;0;;;;;0;;2.3;2.7;3.4
BAS;04.01.2000 04:00;2.3;2.1;2.4;1.2;0.9;81.7;5.9;;;;;;;4.7;133;2.2;7.9;16.9;;;;;0;;1;;;;;0;;2.3;2.7;3.4
BAS;04.01.2000 05:00;2.7;2.3;3.1;1.8;1.5;80.7;6;;;;;;;4.3;150;2.5;9;15.5;;;;;0;;-1;;;;;0;;2.3;2.7;3.3
BAS;04.01.2000 06:00;3;2.7;3.3;2.1;1.7;80;6.1;;;;;;;5.7;145;3.2;11.5;20.5;;;;;0;;0;;;;;0;;2.3;2.6;3.3
BAS;04.01.2000 07:00;3.9;3.5;4.2;3.2;2.6;78.5;6.3;;;;;;;4.9;155;3.3;11.9;17.6;;;;;0;;3;;;;;0;;2.4;2.6;3.3
BAS;04.01.2000 08:00;3.4;3.1;3.9;3.1;2.8;80.1;6.3;;;;;;;5.6;125;2.9;10.4;20.2;;;;;0;;51;;;;;23;;2.4;2.7;3.3
BAS;04.01.2000 09:00;3.5;3.3;3.9;5.9;3.6;80.1;6.3;;;;;;;6.6;98;3.4;12.2;23.8;;;;;0;;160;;;;;60;;2.5;2.7;3.2
BAS;04.01.2000 10:00;4.9;4.2;5.8;8.7;7.7;74.5;6.4;;;;;;;6.6;99;3.4;12.2;23.8;;;;;0;;250;;;;;60;;2.6;2.7;3.2
BAS;04.01.2000 11:00;6;5.6;6.6;8.4;5.8;69.2;6.5;;;;;;;6.2;101;3.1;11.2;22.3;;;;;0;;296;;;;;60;;2.8;2.8;3.2
BAS;04.01.2000 12:00;7;6.6;7.3;5.5;5.3;66.4;6.6;;;;;;;5.5;104;3.2;11.5;19.8;;;;;0;;288;;;;;60;;3.1;2.9;3.2
BAS;04.01.2000 13:00;7.3;7;7.5;5.7;5.5;65.9;6.7;;;;;;;6.1;98;3;10.8;22;;;;;0;;247;;;;;60;;3.2;3.1;3.3
BAS;04.01.2000 14:00;6.8;6.5;7;5.7;5.2;66.9;6.6;;;;;;;7;102;3.4;12.2;25.2;;;;;0;;165;;;;;59;;3.2;3.1;3.3
BAS;04.01.2000 15:00;6.1;5.7;6.4;5;3.9;69.2;6.5;;;;;;;6.5;100;3.5;12.6;23.4;;;;;0;;58;;;;;29;;3.3;3.2;3.4
BAS;04.01.2000 16:00;5;4.7;5.4;3.3;2.9;73.4;6.4;;;;;;;7.2;104;3.8;13.7;25.9;;;;;0;;0;;;;;0;;3.3;3.2;3.4
BAS;04.01.2000 17:00;4.5;4.3;4.7;3.4;2.8;75.6;6.3;;;;;;;7.1;97;4;14.4;25.6;;;;;0;;-1;;;;;0;;3.2;3.2;3.4
BAS;04.01.2000 18:00;4.1;4;4.2;3.5;3.4;77.1;6.3;;;;;;;7;99;3.6;13;25.2;;;;;0;;0;;;;;0;;3.2;3.2;3.4
BAS;04.01.2000 19:00;4;3.8;4.1;3.3;3.1;79.2;6.4;;;;;;;6.9;92;3.6;13;24.8;;;;;0;;-2;;;;;0;;3.2;3.2;3.4
BAS;04.01.2000 20:00;3.9;3.7;4;3.1;2.8;82.6;6.7;;;;;;;6.5;98;3.7;13.3;23.4;;;;;0;;0;;;;;0;;3.2;3.2;3.4
BAS;04.01.2000 21:00;3.7;3.5;3.8;2.8;2.7;87.9;7;;;;;;;5.9;96;3;10.8;21.2;;;;;0.4;;-1;;;;;0;;3.1;3.2;3.5
BAS;04.01.2000 22:00;3.7;3.7;3.8;3;2.9;90.4;7.2;;;;;;;5.8;90;3.1;11.2;20.9;;;;;0.6;;0;;;;;0;;3.2;3.3;3.5
BAS;04.01.2000 23:00;3.7;3.6;3.8;3;3;91.2;7.3;;;;;;;6.1;99;3.2;11.5;22;;;;;0.2;;-2;;;;;0;;3.3;3.2;3.5
BAS;05.01.2000 00:00;4;3.8;4.2;3.2;3.1;91.5;7.4;;;;;;;6.6;98;3.6;13;23.8;;;;;0;;-1;;;;;0;;3.3;3.3;3.5
BAS;05.01.2000 01:00;4.3;4.2;4.4;3.5;3.4;91.7;7.6;;;;;;;5.7;86;3.2;11.5;20.5;;;;;0.9;;0;;;;;0;;3.3;3.3;3.5
BAS;05.01.2000 02:00;4.4;4.3;4.4;3.6;3.5;92.2;7.7;;;;;;;5.7;100;2.9;10.4;20.5;;;;;0.6;;0;;;;;0;;3.3;3.3;3.5
BAS;05.01.2000 03:00;4.5;4.3;4.6;3.7;3.6;92.1;7.7;;;;;;;3;94;1.5;5.4;10.8;;;;;0.5;;0;;;;;0;;3.3;3.3;3.5
BAS;05.01.2000 04:00;4.7;4.6;4.8;3.9;3.7;92.1;7.9;;;;;;;3.1;99;1.8;6.5;11.2;;;;;0.3;;0;;;;;0;;3.4;3.4;3.6
BAS;05.01.2000 05:00;5.2;4.9;5.6;4.3;4;91.7;8.1;;;;;;;3.4;97;1.4;5;12.2;;;;;0;;0;;;;;0;;3.4;3.4;3.6
BAS;05.01.2000 06:00;5.5;5;6;4.6;4.2;91.8;8.3;;;;;;;3.6;108;1.6;5.8;13;;;;;0.2;;0;;;;;0;;3.5;3.4;3.6
BAS;05.01.2000 07:00;5.5;5.4;5.6;4.6;4.5;92.1;8.3;;;;;;;2.9;114;1.2;4.3;10.4;;;;;0.5;;2;;;;;0;;3.6;3.5;3.6
BAS;05.01.2000 08:00;6.1;5.7;6.8;5.4;4.7;91.6;8.6;;;;;;;3.6;114;1.8;6.5;13;;;;;0;;63;;;;;23;;3.6;3.5;3.6
BAS;05.01.2000 09:00;7.1;6.7;7.4;7.5;6.2;89.8;9;;;;;;;3.3;86;1.4;5;11.9;;;;;0;;143;;;;;22;;3.6;3.5;3.6
BAS;05.01.2000 10:00;7.5;7.3;7.7;8.1;6.8;88.6;9.2;;;;;;;4.1;97;2.4;8.6;14.8;;;;;0;;194;;;;;45;;3.8;3.6;3.6
BAS;05.01.2000 11:00;7.8;7.6;8;8.1;7.9;89;9.4;;;;;;;3.9;93;2.2;7.9;14;;;;;0;;184;;;;;29;;4;3.7;3.7
BAS;05.01.2000 12:00;8.3;8.1;8.6;8.2;7.7;87.7;9.6;;;;;;;4.3;92;2.4;8.6;15.5;;;;;0;;193;;;;;10;;4.3;3.9;3.8
BAS;05.01.2000 13:00;8.2;7.9;8.4;8.1;7.4;88.8;9.7;;;;;;;6.5;96;3;10.8;23.4;;;;;0;;261;;;;;39;;4.5;4;3.8
BAS;05.01.2000 14:00;8.3;8.1;8.5;7.1;6;86.8;9.5;;;;;;;5.7;98;2.9;10.4;20.5;;;;;0;;167;;;;;51;;4.8;4.2;3.9
BAS;05.01.2000 15:00;7.7;7.2;8;5.1;4.4;86.8;9.1;;;;;;;5.4;98;2.8;10.1;19.4;;;;;0;;24;;;;;3;;4.9;4.4;4
BAS;05.01.2000 16:00;6.9;6.6;7.1;4.1;3.7;86.5;8.6;;;;;;;6.6;98;3.5;12.6;23.8;;;;;0;;-1;;;;;0;;4.9;4.5;4.1
BAS;05.01.2000 17:00;6.2;5.8;6.5;3.3;2.6;88.4;8.4;;;;;;;6.6;94;3.1;11.2;23.8;;;;;0;;-1;;;;;0;;4.7;4.5;4.1
BAS;05.01.2000 18:00;5.6;5.5;5.8;2.7;2.5;89.4;8.1;;;;;;;7;99;3.2;11.5;25.2;;;;;0;;-3;;;;;0;;4.5;4.4;4.2
BAS;05.01.2000 19:00;5.3;5.1;5.4;2.9;2.7;90.4;8;;;;;;;9.1;93;3.8;13.7;32.8;;;;;0;;-1;;;;;0;;4.3;4.3;4.2
BAS;05.01.2000 20:00;5;4.8;5.1;2.7;2.4;90.2;7.9;;;;;;;9.1;91;4.1;14.8;32.8;;;;;0;;-2;;;;;0;;4.1;4.2;4.2
BAS;05.01.2000 21:00;5;4.9;5.2;2.9;2.5;89.7;7.8;;;;;;;8.6;97;3.9;14;31;;;;;0;;-1;;;;;0;;4;4.1;4.2
BAS;05.01.2000 22:00;5.4;5.3;5.5;3.8;3.6;88.8;8;;;;;;;8.5;103;3.6;13;30.6;;;;;0;;-1;;;;;0;;3.8;4;4.2
BAS;05.01.2000 23:00;5.6;5.5;5.6;4.1;3.9;88.2;8;;;;;;;8.4;101;3.6;13;30.2;;;;;0;;0;;;;;0;;3.8;4;4.1
BAS;06.01.2000 00:00;5.4;5.3;5.6;4;3.9;87.5;7.9;;;;;;;8.7;114;3.6;13;31.3;;;;;0;;0;;;;;0;;3.8;3.9;4.1
BAS;06.01.2000 01:00;5;4.7;5.5;3.8;3.6;88.1;7.7;;;;;;;6.5;130;3;10.8;23.4;;;;;0;;0;;;;;0;;3.8;3.9;4.1
BAS;06.01.2000 02:00;4.2;3.4;4.6;3;1.9;89.4;7.4;;;;;;;5.5;155;2.9;10.4;19.8;;;;;0;;1;;;;;0;;3.8;3.9;4.1
BAS;06.01.2000 03:00;3.5;2.7;4.2;1.8;1.2;90.2;7.1;;;;;;;5.7;144;2.7;9.7;20.5;;;;;0;;0;;;;;0;;3.9;3.9;4.1
BAS;06.01.2000 04:00;2.7;2.4;3.2;1;0.7;90.3;6.7;;;;;;;5.6;152;3.2;11.5;20.2;;;;;0;;-2;;;;;0;;3.8;3.8;4.1
BAS;06.01.2000 05:00;2.3;2;2.6;0.7;0.5;90.5;6.5;;;;;;;5.7;152;3.4;12.2;20.5;;;;;0;;-2;;;;;0;;3.6;3.8;4.1
BAS;06.01.2000 06:00;2.9;2.5;3.1;0.7;0.6;88.4;6.6;;;;;;;5.7;133;3.4;12.2;20.5;;;;;0;;-3;;;;;0;;3.5;3.7;4.1
BAS;06.01.2000 07:00;2.7;2.3;3.1;0.8;0.5;87.8;6.5;;;;;;;7.4;118;3.4;12.2;26.6;;;;;0;;8;;;;;0;;3.4;3.6;4
BAS;06.01.2000 08:00;3.5;2.6;3.9;2.3;1.2;85.9;6.7;;;;;;;7;103;3.1;11.2;25.2;;;;;0;;85;;;;;55;;3.3;3.5;4
BAS;06.01.2000 09:00;4.7;4.3;5;4.6;3.6;79.7;6.8;;;;;;;5.6;122;2.6;9.4;20.2;;;;;0;;170;;;;;58;;3.2;3.5;3.9
BAS;06.01.2000 10:00;5.2;4.7;5.7;6.3;5.3;80.2;7.1;;;;;;;5.9;110;2.4;8.6;21.2;;;;;0;;199;;;;;42;;3.3;3.5;3.9
BAS;06.01.2000 11:00;5.8;5.6;6.1;6.7;6.2;80.8;7.5;;;;;;;5.8;104;2.5;9;20.9;;;;;0;;220;;;;;27;;3.5;3.5;3.9
BAS;06.01.2000 12:00;6.3;6.1;6.6;6.7;6.3;79.8;7.6;;;;;;;5.7;99;3.1;11.2;20.5;;;;;0;;240;;;;;25;;3.8;3.6;3.9
BAS;06.01.2000 13:00;6.6;6.5;6.8;5.5;5.2;78.3;7.6;;;;;;;6.2;101;3.2;11.5;22.3;;;;;0;;247;;;;;60;;4.1;3.8;3.9
BAS;06.01.2000 14:00;6.6;6.2;6.9;5.5;4.7;77.8;7.6;;;;;;;6.7;104;3.6;13;24.1;;;;;0;;139;;;;;43;;4.1;3.9;3.9
BAS;06.01.2000 15:00;5.9;5.6;6.4;4.3;2.6;81.1;7.5;;;;;;;7.1;108;3.3;11.9;25.6;;;;;0;;52;;;;;29;;4.2;4;4
BAS;06.01.2000 16:00;5.2;4.8;5.6;2.3;1.9;82.4;7.3;;;;;;;6.5;102;3.3;11.9;23.4;;;;;0;;0;;;;;0;;4.2;4;4
BAS;06.01.2000 17:00;4.4;4.2;4.6;1.7;1.5;84.3;7;;;;;;;7;99;3.8;13.7;25.2;;;;;0;;-3;;;;;0;;4;4;4.1
BAS;06.01.2000 18:00;4;3.7;4.1;1.8;1.6;85.6;6.9;;;;;;;7;102;3.7;13.3;25.2;;;;;0;;-2;;;;;0;;3.8;3.9;4.1
BAS;06.01.2000 19:00;3.6;3.4;3.8;1.3;1.1;86.5;6.8;;;;;;;6.7;94;3.2;11.5;24.1;;;;;0;;-1;;;;;0;;3.7;3.8;4.1
BAS;06.01.2000 20:00;3.3;3.1;3.4;0.9;0.6;86.6;6.7;;;;;;;5.9;97;3.2;11.5;21.2;;;;;0;;-2;;;;;0;;3.5;3.8;4.1
BAS;06.01.2000 21:00;2.9;2.8;3.1;0.5;0.3;87.5;6.6;;;;;;;5.9;104;3;10.8;21.2;;;;;0;;-2;;;;;0;;3.4;3.7;4
BAS;06.01.2000 22:00;2.6;2.4;2.8;0.4;0;88.2;6.5;;;;;;;6.7;107;3.3;11.9;24.1;;;;;0;;-1;;;;;0;;3.3;3.6;4
BAS;06.01.2000 23:00;2.1;1.9;2.3;-0.1;-0.3;88.7;6.3;;;;;;;6.9;101;3.6;13;24.8;;;;;0;;-2;;;;;0;;3.2;3.5;4
BAS;07.01.2000 00:00;1.9;1.8;2;-0.1;-0.4;89;6.3;;;;;;;6.6;104;3.2;11.5;23.8;;;;;0;;-3;;;;;0;;3.1;3.4;3.9
