station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;03.01.2010 01:00;-6;-6.4;-5.5;-10.6;-10.8;70.8;2.8;-10.5;948.4;;1020.1;;1460.2;1.7;150;0.9;3.2;6.1;1.6;5.8;;;0;;0;;;;;;;;;
RUE;03.01.2010 02:00;-6.3;-6.6;-5.9;-10.6;-11.1;70.3;2.7;-10.8;948.3;;1020;;1458.6;2.7;150;1.4;5;9.7;2.5;9;;;0;;0;;;;;;;;;
RUE;03.01.2010 03:00;-6.3;-6.5;-6.1;-10.4;-10.8;71.7;2.7;-10.6;948;;1019.7;;1456;2.3;150;1.4;5;8.3;2.2;7.9;;;0;;0;;;;;;;;;
RUE;03.01.2010 04:00;-6.2;-6.5;-6;-10.1;-10.5;70.4;2.7;-10.7;947.9;;1019.6;;1455.8;2.4;146;1.4;5;8.6;2.3;8.3;;;0;;0;;;;;;;;;
RUE;03.01.2010 05:00;-6.4;-6.8;-6.1;-10.3;-10.7;72;2.7;-10.6;947.6;;1019.3;;1452.7;1.9;148;1;3.6;6.8;1.8;6.5;;;0;;0;;;;;;;;;
RUE;03.01.2010 06:00;-6.2;-6.5;-5.9;-10.3;-10.5;74.5;2.9;-10;947.4;;1019;;1451;2.1;148;1;3.6;7.6;2.1;7.6;;;0;;0;;;;;;;;;
RUE;03.01.2010 07:00;-6.2;-6.5;-6;-9.9;-10.3;73.6;2.8;-10.2;947.4;;1019.1;;1451.5;3.3;153;1.8;6.5;11.9;3.2;11.5;;;0;;4;;;;;;;;;
RUE;03.01.2010 08:00;-5.8;-6.3;-5.1;-8.9;-9.6;71.5;2.8;-10.1;947.7;;1019.4;;1455;3;145;1.6;5.8;10.8;3;10.8;;;0;;58;;;;;;;;;
RUE;03.01.2010 09:00;-4.3;-4.8;-3.7;-3.9;-8.1;66.5;3;-9.6;947.8;;1019.5;;1460.5;2.4;148;0.9;3.2;8.6;2.3;8.3;;;0;;194;;;;;;;;;
RUE;03.01.2010 10:00;-3.3;-4;-2.4;-1.1;-1.8;63.3;3;-9.3;947.5;;1019.1;;1461.5;3.1;139;1.1;4;11.2;3;10.8;;;0;;290;;;;;;;;;
RUE;03.01.2010 11:00;-2.5;-2.7;-2.1;-0.9;-1.8;55.8;2.9;-10.1;946.5;;1018.1;;1456.5;3.7;135;1.8;6.5;13.3;3.5;12.6;;;0;;339;;;;;;;;;
RUE;03.01.2010 12:00;-1.8;-2;-1.6;0;-1.6;51;2.7;-10.6;946.3;;1017.9;;1456.7;2.9;186;1.1;4;10.4;2.8;10.1;;;0;;329;;;;;;;;;
RUE;03.01.2010 13:00;-2;-2.6;-1.7;-2.5;-3.6;55.1;2.9;-9.8;945.9;;1017.5;;1453.3;2.7;125;1.3;4.7;9.7;2.6;9.4;;;0;;187;;;;;;;;;
RUE;03.01.2010 14:00;-1.8;-2;-1.5;-2.3;-3;59.2;3.2;-8.8;946;;1017.6;;1453.7;2.2;129;1.3;4.7;7.9;2.1;7.6;;;0;;168;;;;;;;;;
RUE;03.01.2010 15:00;-2.4;-2.9;-1.9;-4.2;-6.3;63.1;3.2;-8.5;946;;1017.6;;1452;2.6;153;1.4;5;9.4;2.6;9.4;;;0;;43;;;;;;;;;
RUE;03.01.2010 16:00;-3.5;-3.8;-3;-7;-7.6;67.7;3.2;-8.6;945.6;;1017.2;;1445.6;3.3;142;1.8;6.5;11.9;3.2;11.5;;;0;;1;;;;;;;;;
RUE;03.01.2010 17:00;-4;-4.2;-3.9;-7;-7.7;65.1;3;-9.6;945.4;;1016.9;;1442.1;4.8;145;2.1;7.6;17.3;4.5;16.2;;;0;;0;;;;;;;;;
RUE;03.01.2010 18:00;-4.2;-4.5;-4;-7.6;-8.4;63.3;2.8;-10.1;945.4;;1016.9;;1442;4.3;141;2.1;7.6;15.5;4.3;15.5;;;0;;0;;;;;;;;;
RUE;03.01.2010 19:00;-4.5;-4.7;-4.3;-7.3;-7.6;66;2.9;-9.9;945;;1016.5;;1437.8;4.7;133;2.4;8.6;16.9;4.6;16.6;;;0;;0;;;;;;;;;
RUE;03.01.2010 20:00;-4.9;-5.3;-4.7;-8.1;-8.9;67.9;2.9;-9.9;944.7;;1016.2;;1433.9;4.6;133;2;7.2;16.6;4.5;16.2;;;0;;0;;;;;;;;;
RUE;03.01.2010 21:00;-5.6;-6;-4.9;-9.3;-9.8;70.1;2.8;-10.2;944.6;;1016.1;;1430.7;2.8;95;1.3;4.7;10.1;2.6;9.4;;;0;;0;;;;;;;;;
RUE;03.01.2010 22:00;-5.6;-6.4;-5.3;-8.9;-9.5;70.2;2.8;-10.2;944.4;;1015.9;;1428.6;4.3;108;1.9;6.8;15.5;4.3;15.5;;;0;;0;;;;;;;;;
RUE;03.01.2010 23:00;-5.9;-7;-5;-8.2;-9.3;68.9;2.7;-10.7;943.9;;1015.3;;1424.1;5;117;2.7;9.7;18;4.9;17.6;;;0;;0;;;;;;;;;
RUE;04.01.2010 00:00;-5.5;-5.6;-5.4;-7.7;-8;70.5;2.9;-10;943.3;;1014.6;;1420.2;5.5;122;3.5;12.6;19.8;5.4;19.4;;;0;;0;;;;;;;;;
RUE;04.01.2010 01:00;-7;-7.4;-6.7;-9.7;-10.3;80.7;2.9;-9.8;942.9;;1014.3;;1412.2;3.4;82;2.2;7.9;12.2;3.4;12.2;;;0;;0;;;;;;;;;
RUE;04.01.2010 02:00;-7.3;-7.6;-6.7;-10.2;-10.6;81.8;2.9;-9.9;942.5;;1013.9;;1408.2;3.7;93;2;7.2;13.3;3.6;13;;;0;;0;;;;;;;;;
RUE;04.01.2010 03:00;-7.5;-7.8;-7.1;-10.6;-11.1;84.6;2.9;-9.7;942.3;;1013.6;;1405.6;3.3;80;1.8;6.5;11.9;3.2;11.5;;;0;;0;;;;;;;;;
RUE;04.01.2010 04:00;-7.8;-8;-7.6;-11.1;-11.3;84.9;2.9;-9.9;941.8;;1013;;1400.9;3.2;74;1.8;6.5;11.5;3.1;11.2;;;0;;0;;;;;;;;;
RUE;04.01.2010 05:00;-8;-8.5;-7.7;-11.1;-11.4;85.6;2.9;-10;941.7;;1013;;1399.6;2.1;70;1.5;5.4;7.6;2;7.2;;;0;;0;;;;;;;;;
RUE;04.01.2010 06:00;-8.4;-8.7;-8.1;-11.6;-11.9;86.4;2.8;-10.2;941.9;;1013.2;;1400.5;1.7;72;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;;;;;
RUE;04.01.2010 07:00;-8.6;-8.7;-8;-11.1;-11.7;86.5;2.8;-10.4;941.5;;1012.8;;1396.7;1.3;67;0.9;3.2;4.7;1.3;4.7;;;0;;3;;;;;;;;;
RUE;04.01.2010 08:00;-8;-8.2;-7.6;-10.6;-11;78.9;2.6;-11.1;941.6;;1012.9;;1399;1.5;60;1;3.6;5.4;1.4;5;;;0;;46;;;;;;;;;
RUE;04.01.2010 09:00;-7.5;-8;-6.9;-7.7;-10;79.1;2.8;-10.5;941.8;;1013;;1401.8;1;207;0.5;1.8;3.6;0.9;3.2;;;0;;157;;;;;;;;;
RUE;04.01.2010 10:00;-6;-6.6;-5.5;-2.8;-3.7;72.6;2.8;-10.1;941.5;;1012.8;;1404;1.6;79;0.5;1.8;5.8;1.5;5.4;;;0;;295;;;;;;;;;
RUE;04.01.2010 11:00;-4.7;-5.3;-4.3;-2.2;-2.6;73;3.2;-8.8;940.7;;1011.9;;1401.5;3.3;61;1.8;6.5;11.9;3.2;11.5;;;0;;341;;;;;;;;;
RUE;04.01.2010 12:00;-4.1;-4.2;-3.9;-2;-3.3;69;3.1;-8.9;940;;1011.2;;1398.1;3.5;68;1.8;6.5;12.6;3.5;12.6;;;0;;331;;;;;;;;;
RUE;04.01.2010 13:00;-3.8;-4;-3.7;-3.7;-4.5;64.7;3;-9.5;939.5;;1010.7;;1394.2;2.2;81;1.2;4.3;7.9;2.2;7.9;;;0;;189;;;;;;;;;
RUE;04.01.2010 14:00;-4.3;-4.6;-4.1;-4;-4.4;73.2;3.3;-8.4;939.2;;1010.4;;1390.7;3.2;332;1.8;6.5;11.5;3.1;11.2;;;0;;168;;;;;;;;;
RUE;04.01.2010 15:00;-5.2;-5.6;-4.7;-6.5;-9.3;81.1;3.4;-7.9;939.2;;1010.4;;1387.7;2.8;332;1.7;6.1;10.1;2.8;10.1;;;0;;48;;;;;;;;;
RUE;04.01.2010 16:00;-6.2;-6.6;-6;-9.7;-10.3;89.8;3.5;-7.7;939.3;;1010.5;;1385.9;2.7;306;1.5;5.4;9.7;2.6;9.4;;;0;;1;;;;;;;;;
RUE;04.01.2010 17:00;-6.4;-6.6;-6.1;-6.4;-6.8;92.7;3.5;-7.4;939.3;;1010.4;;1384.7;2.8;288;1.4;5;10.1;2.8;10.1;;;0;;0;;;;;;;;;
RUE;04.01.2010 18:00;-6.4;-6.6;-6.3;-6.2;-6.3;92.1;3.5;-7.5;939.3;;1010.5;;1384.7;2.2;292;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;;;;;
RUE;04.01.2010 19:00;-6.4;-6.5;-6.2;-6.3;-6.4;89.6;3.4;-7.8;939.1;;1010.3;;1383.5;1.8;304;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;;;;;
RUE;04.01.2010 20:00;-6.4;-6.6;-6.2;-6.7;-6.9;88.6;3.4;-8;938.7;;1009.8;;1380.5;1.3;135;0.4;1.4;4.7;1.3;4.7;;;0;;0;;;;;;;;;
RUE;04.01.2010 21:00;-6.5;-6.6;-6.3;-6.3;-6.5;90.6;3.4;-7.7;938.5;;1009.6;;1378.8;2;32;1;3.6;7.2;2;7.2;;;0;;0;;;;;;;;;
RUE;04.01.2010 22:00;-6.6;-6.7;-6.5;-6.5;-6.7;90.3;3.3;-7.9;938.3;;1009.4;;1375.8;2.6;85;1.2;4.3;9.4;2.5;9;;;0;;0;;;;;;;;;
RUE;04.01.2010 23:00;-6.7;-7;-6.4;-6.6;-6.7;91.2;3.4;-8;937.9;;1009;;1372.3;1.8;106;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;;;;;
RUE;05.01.2010 00:00;-6.9;-7;-6.6;-7.2;-7.7;91.9;3.3;-8;937.2;;1008.2;;1366.4;2.4;81;0.7;2.5;8.6;2.3;8.3;;;0;;0;;;;;;;;;
RUE;05.01.2010 01:00;-7.6;-8;-7.2;-9.9;-10.8;92.7;3.2;-8.6;936.8;;1007.8;;1360.9;2.1;66;1;3.6;7.6;2;7.2;;;0;;0;;;;;;;;;
RUE;05.01.2010 02:00;-8;-8.6;-7.6;-8.8;-10.3;93.6;3.2;-8.8;936.4;;1007.4;;1356.7;2.3;68;1.1;4;8.3;2.2;7.9;;;0;;0;;;;;;;;;
RUE;05.01.2010 03:00;-7.1;-7.4;-6.8;-7.2;-7.3;86.3;3.1;-9;935.7;;1006.6;;1353.5;4.1;61;2.1;7.6;14.8;4;14.4;;;0;;0;;;;;;;;;
RUE;05.01.2010 04:00;-7;-7;-6.9;-7.4;-7.5;83.3;3;-9.3;935;;1005.9;;1348.2;5.7;63;2.9;10.4;20.5;5.5;19.8;;;0;;0;;;;;;;;;
RUE;05.01.2010 05:00;-6.9;-6.9;-6.8;-7;-7.1;82.1;3;-9.4;934.3;;1005.1;;1342.6;7;69;3.7;13.3;25.2;7;25.2;;;0;;0;;;;;;;;;
RUE;05.01.2010 06:00;-7.1;-7.3;-6.9;-7.4;-7.7;83.4;3;-9.4;933.8;;1004.6;;1338.1;6.2;65;3.3;11.9;22.3;5.9;21.2;;;0;;0;;;;;;;;;
RUE;05.01.2010 07:00;-7.3;-7.3;-7.2;-7.8;-8.2;83.9;3;-9.5;933.6;;1004.4;;1335.8;7.2;69;3.9;14;25.9;6.9;24.8;;;0;;3;;;;;;;;;
RUE;05.01.2010 08:00;-7.5;-7.7;-7.3;-8.6;-8.8;83.8;2.9;-9.7;933.3;;1004.1;;1333.1;6.8;68;3.8;13.7;24.5;6.6;23.8;;;0;;27;;;;;;;;;
RUE;05.01.2010 09:00;-6.8;-7.3;-6.6;-6;-7.8;82.8;3.1;-9.3;933;;1003.9;;1332.7;6.2;68;3.7;13.3;22.3;6.1;22;;;0;;150;;;;;;;;;
RUE;05.01.2010 10:00;-6.6;-6.7;-6.5;-6;-6.7;83.2;3.1;-9;932.5;;1003.2;;1328.7;5.9;70;3;10.8;21.2;5.8;20.9;;;0;;150;;;;;;;;;
RUE;05.01.2010 11:00;-5.7;-6.2;-5.3;-3.9;-4.7;82.4;3.3;-8.2;931.8;;1002.5;;1325.6;4.7;70;2.7;9.7;16.9;4.6;16.6;;;0;;229;;;;;;;;;
RUE;05.01.2010 12:00;-5.2;-5.4;-5;-3.9;-4.3;82;3.4;-7.8;931;;1001.6;;1320.1;3.6;75;2.4;8.6;13;3.4;12.2;;;0;;157;;;;;;;;;
RUE;05.01.2010 13:00;-4.9;-4.9;-4.7;-3.7;-3.9;82.4;3.5;-7.4;930.2;;1000.8;;1314.3;4.7;73;2.7;9.7;16.9;4.6;16.6;;;0;;131;;;;;;;;;
RUE;05.01.2010 14:00;-4.7;-4.9;-4.6;-4.3;-4.7;83.2;3.6;-7.1;929.8;;1000.4;;1311.9;5.1;78;2.9;10.4;18.4;4.9;17.6;;;0;;85;;;;;;;;;
RUE;05.01.2010 15:00;-4.7;-4.9;-4.5;-4.5;-4.8;83.8;3.6;-7.1;929.7;;1000.3;;1311.1;4;96;2.1;7.6;14.4;3.9;14;;;0;;23;;;;;;;;;
RUE;05.01.2010 16:00;-5.1;-5.3;-4.9;-5.2;-5.4;85.6;3.6;-7.1;929.5;;1000.1;;1307.9;5.3;72;2.9;10.4;19.1;5.3;19.1;;;0;;0;;;;;;;;;
RUE;05.01.2010 17:00;-5.4;-5.5;-5.3;-5.3;-5.4;87.2;3.6;-7.2;929.3;;999.9;;1305.6;5.5;74;3;10.8;19.8;5.4;19.4;;;0;;0;;;;;;;;;
RUE;05.01.2010 18:00;-5.6;-5.8;-5.4;-5.6;-6;87.9;3.6;-7.3;929;;999.5;;1303;5.3;65;3.3;11.9;19.1;5.2;18.7;;;0;;0;;;;;;;;;
RUE;05.01.2010 19:00;-5.8;-5.9;-5.6;-5.8;-6.3;89.1;3.6;-7.3;929;;999.5;;1302.1;4.3;66;2.2;7.9;15.5;4.2;15.1;;;0;;0;;;;;;;;;
RUE;05.01.2010 20:00;-5.7;-5.7;-5.6;-5.7;-5.8;87.7;3.5;-7.4;928.6;;999.1;;1299.3;5.4;69;3.1;11.2;19.4;5.3;19.1;;;0;;0;;;;;;;;;
RUE;05.01.2010 21:00;-5.8;-5.9;-5.7;-5.7;-5.9;89;3.6;-7.3;928.2;;998.7;;1295.2;5.3;72;2.9;10.4;19.1;5.2;18.7;;;0.3;;0;;;;;;;;;
RUE;05.01.2010 22:00;-5.8;-5.9;-5.7;-5.8;-6;89.4;3.5;-7.3;928;;998.5;;1294.1;3.9;70;2.3;8.3;14;3.8;13.7;;;0;;0;;;;;;;;;
RUE;05.01.2010 23:00;-5.8;-5.9;-5.7;-5.7;-5.8;90;3.6;-7.1;927.7;;998.2;;1291.5;4.3;73;2.4;8.6;15.5;4.3;15.5;;;0;;0;;;;;;;;;
RUE;06.01.2010 00:00;-5.7;-5.8;-5.6;-5.5;-5.7;89.8;3.6;-7.1;927.5;;997.9;;1289.7;4.1;70;2.1;7.6;14.8;4;14.4;;;0;;0;;;;;;;;;
RUE;06.01.2010 01:00;-5.8;-5.9;-5.7;-5.8;-5.9;90.6;3.6;-7;927.2;;997.6;;1287.4;4.3;72;2.6;9.4;15.5;4.2;15.1;;;0;;0;;;;;;;;;
RUE;06.01.2010 02:00;-5.7;-5.8;-5.4;-5.5;-5.6;91.3;3.7;-6.8;927.4;;997.8;;1289.3;3.8;58;1.6;5.8;13.7;3.7;13.3;;;0;;0;;;;;;;;;
RUE;06.01.2010 03:00;-5.7;-5.9;-5.4;-5.4;-5.5;92.4;3.7;-6.7;927.8;;998.3;;1292.7;1.8;324;0.9;3.2;6.5;1.8;6.5;;;0.1;;0;;;;;;;;;
RUE;06.01.2010 04:00;-5.7;-5.9;-5.6;-5.4;-5.5;93.5;3.7;-6.6;927.9;;998.4;;1293.1;1.7;309;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;;;;;
RUE;06.01.2010 05:00;-5.6;-5.8;-5.4;-5.5;-5.6;93.2;3.8;-6.5;928.1;;998.6;;1295.4;2.2;264;1;3.6;7.9;2.2;7.9;;;0;;0;;;;;;;;;
RUE;06.01.2010 06:00;-5.3;-5.5;-5.1;-5.3;-5.5;91.3;3.8;-6.5;928.3;;998.8;;1297.9;2.9;290;1.2;4.3;10.4;2.8;10.1;;;0;;0;;;;;;;;;
