station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
RUE;01.01.2000 13:00;2.7;2.4;3;2.7;2.1;84.1;6.3;;;;;;;1.5;202;0.6;2.2;5.4;;;;;0;;91;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 14:00;2.7;2.4;2.8;2;1.6;85.8;6.3;;;;;;;1.5;169;0.5;1.8;5.4;;;;;0;;34;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 15:00;2.3;2.1;2.7;1.4;1.2;88.4;6.4;;;;;;;1.5;225;0.6;2.2;5.4;;;;;0;;11;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 16:00;2.3;2.2;2.3;1.3;1.1;88.5;6.4;;;;;;;1.3;207;0.6;2.2;4.7;;;;;0;;-1;;;;;0;;2.2;2.5;2.9
RUE;01.01.2000 17:00;2.3;1.9;2.6;1.2;0.9;89.4;6.4;;;;;;;1;135;0.2;0.7;3.6;;;;;0.1;;0;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 18:00;2.5;2.2;2.8;1.4;1.2;88.3;6.5;;;;;;;2.1;135;0.9;3.2;7.6;;;;;0;;-1;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 19:00;2.3;2;2.5;1.2;0.9;90;6.5;;;;;;;1.9;191;1;3.6;6.8;;;;;0;;-1;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 20:00;2.6;2.2;2.9;1.3;1;89.8;6.6;;;;;;;1.7;180;0.7;2.5;6.1;;;;;0.1;;0;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 21:00;2.8;2.6;2.9;1.6;1.4;89.6;6.7;;;;;;;1.7;112;0.6;2.2;6.1;;;;;0.1;;-2;;;;;0;;2.2;2.4;2.9
RUE;01.01.2000 22:00;2.5;2.3;2.7;1.3;1.1;90.4;6.6;;;;;;;1.7;90;0.8;2.9;6.1;;;;;0.2;;-1;;;;;0;;2.1;2.4;2.8
RUE;01.01.2000 23:00;2.5;2.4;2.7;1.3;1.2;91.9;6.7;;;;;;;1.6;162;1;3.6;5.8;;;;;0.1;;-1;;;;;0;;2.2;2.4;2.8
RUE;02.01.2000 00:00;2.6;2.4;2.8;1.5;1.3;92.2;6.8;;;;;;;1;153;0.4;1.4;3.6;;;;;0;;-2;;;;;0;;2.2;2.4;2.8
RUE;02.01.2000 01:00;2.7;2.6;2.8;1.6;1.3;93.1;6.9;;;;;;;1.3;270;0.3;1.1;4.7;;;;;0;;-1;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 02:00;2.5;2.1;3;1.4;1.1;93.9;6.8;;;;;;;2;63;0.9;3.2;7.2;;;;;0;;1;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 03:00;3.2;3;3.5;2.1;1.7;91.8;7.1;;;;;;;1.3;127;0.5;1.8;4.7;;;;;0;;0;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 04:00;2.9;2.5;3.3;1.8;1.4;92.9;7;;;;;;;1.2;72;0.3;1.1;4.3;;;;;0;;0;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 05:00;2.5;2.3;2.6;1.6;1.5;95.5;7;;;;;;;1.9;90;0.9;3.2;6.8;;;;;0;;2;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 06:00;1.9;1.6;2.2;1.2;1;97.6;6.8;;;;;;;2.7;62;1.6;5.8;9.7;;;;;0;;2;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 07:00;1.5;1.2;1.7;0.8;0.5;95.3;6.5;;;;;;;2.8;67;1.6;5.8;10.1;;;;;0;;5;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 08:00;1;0.8;1.1;0.5;0.4;97;6.4;;;;;;;3.6;60;2.1;7.6;13;;;;;0;;44;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 09:00;0.9;0.8;1.2;0.7;0.5;96.2;6.3;;;;;;;3.9;58;2.5;9;14;;;;;0;;107;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 10:00;1.4;1.2;1.5;1.1;1;95.4;6.4;;;;;;;4.9;66;2.7;9.7;17.6;;;;;0;;114;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 11:00;1.8;1.7;1.9;1.5;1.4;94.1;6.6;;;;;;;4.5;58;2.4;8.6;16.2;;;;;0;;134;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 12:00;1.6;1.5;1.7;1.3;1.2;94;6.5;;;;;;;4.8;59;2.9;10.4;17.3;;;;;0;;123;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 13:00;1.3;1.2;1.5;1;0.9;95.2;6.4;;;;;;;5.2;61;2.9;10.4;18.7;;;;;0;;92;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 14:00;1.1;1;1.3;0.7;0.5;94.8;6.3;;;;;;;5.9;57;3;10.8;21.2;;;;;0;;57;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 15:00;1;0.9;1.1;0.4;0.3;94.4;6.2;;;;;;;4.9;53;2.7;9.7;17.6;;;;;0;;18;;;;;0;;2.1;2.4;2.8
RUE;02.01.2000 16:00;1;0.9;1.1;0.3;0.3;93.3;6.1;;;;;;;6.3;79;3.1;11.2;22.7;;;;;0;;2;;;;;0;;2.1;2.3;2.8
RUE;02.01.2000 17:00;1;0.8;1.1;0.3;0.2;92.2;6;;;;;;;5.3;99;2.6;9.4;19.1;;;;;0;;0;;;;;0;;2.1;2.3;2.8
RUE;02.01.2000 18:00;0.8;0.8;0.9;0.2;0.2;93;6;;;;;;;4.4;83;2.5;9;15.8;;;;;0;;2;;;;;0;;2.1;2.3;2.8
RUE;02.01.2000 19:00;0.7;0.6;0.8;0.1;-0.1;92.2;5.9;;;;;;;6.1;99;3.1;11.2;22;;;;;0;;0;;;;;0;;2.1;2.3;2.8
RUE;02.01.2000 20:00;0.6;0.5;0.6;0;-0.1;92.2;5.9;;;;;;;6;108;2.9;10.4;21.6;;;;;0;;0;;;;;0;;2.1;2.3;2.7
RUE;02.01.2000 21:00;0.6;0.5;0.8;0;0;91.8;5.9;;;;;;;6.6;112;3;10.8;23.8;;;;;0;;0;;;;;0;;2.1;2.3;2.8
RUE;02.01.2000 22:00;0.7;0.6;0.8;0;-0.1;90.5;5.8;;;;;;;8.3;122;3.7;13.3;29.9;;;;;0;;1;;;;;0;;2.1;2.3;2.7
RUE;02.01.2000 23:00;0.8;0.7;0.9;0;-0.1;88.5;5.7;;;;;;;7.6;128;3.8;13.7;27.4;;;;;0;;0;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 00:00;0.6;0.4;0.8;-0.1;-0.2;89.8;5.7;;;;;;;8.9;135;3.3;11.9;32;;;;;0;;-1;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 01:00;0.2;-0.1;0.5;-1.1;-1.6;90;5.6;;;;;;;4.9;155;1.5;5.4;17.6;;;;;0;;-2;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 02:00;-0.1;-0.2;0;-0.8;-1.2;89.2;5.4;;;;;;;5.4;233;1.8;6.5;19.4;;;;;0;;1;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 03:00;-0.4;-0.6;-0.2;-0.8;-1;89.8;5.4;;;;;;;3.3;283;1.8;6.5;11.9;;;;;0;;0;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 04:00;-0.8;-1.1;-0.6;-1.2;-1.4;90.1;5.2;;;;;;;4;247;2.2;7.9;14.4;;;;;0;;3;;;;;0;;2;2.3;2.7
RUE;03.01.2000 05:00;-0.9;-1;-0.8;-1.4;-1.4;90.1;5.1;;;;;;;3.3;217;1.5;5.4;11.9;;;;;0;;0;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 06:00;-0.9;-1;-0.8;-1.3;-1.3;90.6;5.2;;;;;;;2.3;164;0.8;2.9;8.3;;;;;0;;3;;;;;0;;2;2.3;2.7
RUE;03.01.2000 07:00;-1;-1.3;-0.8;-2.1;-2.9;91.6;5.2;;;;;;;1.7;14;0.9;3.2;6.1;;;;;0;;5;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 08:00;-0.6;-1;-0.3;-1.5;-3;90.3;5.3;;;;;;;5.3;338;1.8;6.5;19.1;;;;;0;;42;;;;;0;;2;2.3;2.7
RUE;03.01.2000 09:00;0.1;-0.4;0.4;0.2;-0.1;88.6;5.5;;;;;;;4;121;1.1;4;14.4;;;;;0;;80;;;;;0;;2;2.3;2.7
RUE;03.01.2000 10:00;0.9;0.5;1.1;1.3;0.9;85.5;5.6;;;;;;;3.4;150;1.6;5.8;12.2;;;;;0;;121;;;;;0;;2;2.3;2.7
RUE;03.01.2000 11:00;0.8;0.7;0.9;1.4;1.2;84.3;5.5;;;;;;;4.5;153;2.1;7.6;16.2;;;;;0;;145;;;;;0;;2;2.3;2.7
RUE;03.01.2000 12:00;1.1;0.8;1.3;2.3;2;82.7;5.5;;;;;;;3.5;166;0.8;2.9;12.6;;;;;0;;184;;;;;0;;2;2.3;2.7
RUE;03.01.2000 13:00;1.1;1;1.2;1.9;1.5;83.9;5.5;;;;;;;3.6;336;1.2;4.3;13;;;;;0;;122;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 14:00;1;0.9;1.1;1.3;0.8;83.5;5.5;;;;;;;1.6;297;0.5;1.8;5.8;;;;;0;;82;;;;;0;;2;2.3;2.7
RUE;03.01.2000 15:00;0.8;0.6;1.1;0.1;-0.8;85.3;5.5;;;;;;;3.8;122;1.5;5.4;13.7;;;;;0;;34;;;;;0;;2;2.3;2.7
RUE;03.01.2000 16:00;0.2;0.1;0.4;-1.5;-1.8;87.1;5.4;;;;;;;4.1;122;1.9;6.8;14.8;;;;;0;;1;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 17:00;0;-0.1;0.3;-1.9;-2.5;87.5;5.3;;;;;;;5.8;126;2.4;8.6;20.9;;;;;0;;-1;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 18:00;0.1;-0.1;0.2;-1.7;-1.9;88;5.4;;;;;;;6.1;140;3.5;12.6;22;;;;;0;;-2;;;;;0;;2;2.3;2.7
RUE;03.01.2000 19:00;0;-0.2;0.2;-1.7;-2.1;88.1;5.4;;;;;;;7;138;3.8;13.7;25.2;;;;;0;;-1;;;;;0;;2;2.3;2.7
RUE;03.01.2000 20:00;0;-0.3;0.2;-1.9;-2.5;87.3;5.3;;;;;;;5.8;143;3.5;12.6;20.9;;;;;0;;-2;;;;;0;;2.1;2.3;2.7
RUE;03.01.2000 21:00;-0.4;-0.8;-0.1;-2.5;-3.7;87.6;5.2;;;;;;;5.5;145;2.8;10.1;19.8;;;;;0;;0;;;;;0;;2;2.3;2.7
RUE;03.01.2000 22:00;-0.9;-1;-0.7;-4.2;-5;89.2;5.1;;;;;;;3.2;162;1;3.6;11.5;;;;;0;;-1;;;;;0;;2;2.3;2.7
RUE;03.01.2000 23:00;-0.6;-1.4;-0.2;-4.1;-5;88.6;5.2;;;;;;;1.7;146;0.8;2.9;6.1;;;;;0;;-2;;;;;0;;2;2.3;2.7
RUE;04.01.2000 00:00;1.3;1;1.5;-2.5;-3.3;81.8;5.5;;;;;;;2.6;243;1.3;4.7;9.4;;;;;0;;-1;;;;;0;;2;2.3;2.7
RUE;04.01.2000 01:00;1.4;1.1;1.6;-2.5;-3.2;83.3;5.6;;;;;;;1.6;221;1;3.6;5.8;;;;;0;;0;;;;;0;;2;2.3;2.7
RUE;04.01.2000 02:00;0.7;0;1.3;-2.7;-3.7;86.8;5.6;;;;;;;3.9;211;1.2;4.3;14;;;;;0;;-1;;;;;0;;2;2.3;2.7
RUE;04.01.2000 03:00;0.1;-0.4;0.9;-2.7;-3.8;85.9;5.3;;;;;;;2.1;212;0.9;3.2;7.6;;;;;0;;0;;;;;0;;2;2.2;2.7
RUE;04.01.2000 04:00;1.4;-0.9;2.3;-0.3;-2;80.7;5.4;;;;;;;4.8;219;2.8;10.1;17.3;;;;;0;;2;;;;;0;;1.9;2.2;2.7
RUE;04.01.2000 05:00;2.7;2.5;2.9;1.1;0.8;77.9;5.8;;;;;;;4.9;226;3.3;11.9;17.6;;;;;0;;1;;;;;0;;1.9;2.2;2.7
RUE;04.01.2000 06:00;2.9;2.8;3;1.7;1.4;77.2;5.8;;;;;;;5.5;218;3.7;13.3;19.8;;;;;0;;2;;;;;0;;1.9;2.2;2.6
RUE;04.01.2000 07:00;3.2;3;3.3;1.9;1.7;75;5.8;;;;;;;6.4;215;3.7;13.3;23;;;;;0;;6;;;;;0;;1.9;2.2;2.6
RUE;04.01.2000 08:00;1.1;0.4;2.6;1;-0.4;82;5.4;;;;;;;7.3;138;2.9;10.4;26.3;;;;;0;;92;;;;;48;;1.9;2.2;2.6
RUE;04.01.2000 09:00;0.9;0.7;1.2;1.5;0.4;81.1;5.3;;;;;;;7.8;131;3.9;14;28.1;;;;;0;;188;;;;;60;;1.9;2.2;2.6
RUE;04.01.2000 10:00;1.8;1.4;2.3;3.3;2.5;78;5.5;;;;;;;5.7;134;2.9;10.4;20.5;;;;;0;;274;;;;;60;;1.9;2.2;2.6
RUE;04.01.2000 11:00;2.8;2.5;3.1;4.1;3.6;75;5.6;;;;;;;4.6;123;2.4;8.6;16.6;;;;;0;;324;;;;;60;;1.9;2.2;2.6
RUE;04.01.2000 12:00;3;2.7;3.2;3.6;2.8;75.4;5.7;;;;;;;5.7;134;3.1;11.2;20.5;;;;;0;;309;;;;;59;;1.9;2.2;2.6
RUE;04.01.2000 13:00;2.4;2.2;2.6;2.6;1.7;78.6;5.7;;;;;;;6.3;133;3.5;12.6;22.7;;;;;0;;198;;;;;51;;1.9;2.2;2.6
RUE;04.01.2000 14:00;2.1;1.9;2.3;1.5;1.3;80.1;5.7;;;;;;;5.7;135;3.4;12.2;20.5;;;;;0;;125;;;;;42;;1.9;2.2;2.6
RUE;04.01.2000 15:00;1.6;1.4;1.9;1;0.3;81.9;5.6;;;;;;;5.7;143;3.3;11.9;20.5;;;;;0;;35;;;;;0;;1.9;2.2;2.6
RUE;04.01.2000 16:00;1.6;1.4;1.8;0.6;0.4;80.9;5.5;;;;;;;6.2;136;3.5;12.6;22.3;;;;;0;;2;;;;;0;;2;2.2;2.6
RUE;04.01.2000 17:00;2;1.8;2.4;0.9;0.4;78;5.5;;;;;;;5.3;129;2.4;8.6;19.1;;;;;0;;2;;;;;0;;1.9;2.2;2.6
RUE;04.01.2000 18:00;3.2;2.1;4.3;1.4;0.7;73.1;5.6;;;;;;;1.4;0;0.2;0.7;5;;;;;0;;1;;;;;0;;2;2.2;2.6
RUE;04.01.2000 19:00;4.1;4;4.3;2;1;72;5.9;;;;;;;4.2;138;1.4;5;15.1;;;;;0.1;;-1;;;;;0;;2;2.2;2.6
RUE;04.01.2000 20:00;3.8;2.8;4.5;1.6;1.2;77.3;6.2;;;;;;;5.3;214;0.9;3.2;19.1;;;;;0.2;;2;;;;;0;;2;2.2;2.6
RUE;04.01.2000 21:00;4.4;3.9;4.8;1.9;1.7;78.3;6.5;;;;;;;3.1;217;1.2;4.3;11.2;;;;;0.6;;0;;;;;0;;2;2.2;2.6
RUE;04.01.2000 22:00;5.2;4.1;5.9;2.8;1.9;81.6;7.2;;;;;;;7.2;221;3.3;11.9;25.9;;;;;0.7;;0;;;;;0;;2;2.2;2.6
RUE;04.01.2000 23:00;5.6;4.9;5.9;2.9;2.5;82.9;7.5;;;;;;;4.5;228;2.5;9;16.2;;;;;0.3;;2;;;;;0;;2;2.2;2.6
RUE;05.01.2000 00:00;5.4;5.2;5.6;3;2.6;89.2;8;;;;;;;5.5;225;2.7;9.7;19.8;;;;;0.5;;0;;;;;0;;2;2.2;2.6
RUE;05.01.2000 01:00;5.7;5.4;5.9;3.3;3.1;81.8;7.5;;;;;;;8.4;218;4.9;17.6;30.2;;;;;0.9;;1;;;;;0;;2;2.2;2.6
RUE;05.01.2000 02:00;5.4;5.2;5.6;3.2;3;87.7;7.8;;;;;;;7.1;222;3.9;14;25.6;;;;;1.5;;1;;;;;0;;1.9;2.2;2.6
RUE;05.01.2000 03:00;5.7;5.3;5.9;3.2;2.8;91.4;8.4;;;;;;;4.4;251;1.8;6.5;15.8;;;;;0.6;;1;;;;;0;;1.9;2.2;2.6
RUE;05.01.2000 04:00;5.5;5.2;5.7;3.5;3.2;93;8.4;;;;;;;4.3;228;1.3;4.7;15.5;;;;;0.3;;1;;;;;0;;1.9;2.2;2.6
RUE;05.01.2000 05:00;5.8;5.6;6;3.6;3.3;91.2;8.4;;;;;;;4.1;215;2.1;7.6;14.8;;;;;0.1;;1;;;;;0;;1.9;2.1;2.6
RUE;05.01.2000 06:00;6.1;6;6.2;3.4;3;89.2;8.4;;;;;;;4;237;2;7.2;14.4;;;;;0;;1;;;;;0;;1.9;2.1;2.6
RUE;05.01.2000 07:00;5.9;5.6;6.1;3.9;3.3;91.2;8.5;;;;;;;2.2;236;0.9;3.2;7.9;;;;;0.3;;2;;;;;0;;1.9;2.1;2.6
RUE;05.01.2000 08:00;5.7;5.6;5.8;3.6;3.1;92.7;8.5;;;;;;;1.9;202;0.6;2.2;6.8;;;;;0.1;;26;;;;;0;;1.9;2.1;2.6
RUE;05.01.2000 09:00;5.9;5.7;6.2;3.7;2.7;90.4;8.4;;;;;;;1.7;259;0.8;2.9;6.1;;;;;0;;86;;;;;0;;1.9;2.1;2.6
RUE;05.01.2000 10:00;6.2;5.7;6.6;5;3.4;87.9;8.3;;;;;;;1.3;117;0.3;1.1;4.7;;;;;0;;151;;;;;2;;1.9;2.1;2.6
RUE;05.01.2000 11:00;6.6;6.2;6.8;5.9;4.1;84.1;8.2;;;;;;;2.1;72;0.4;1.4;7.6;;;;;0;;219;;;;;32;;1.9;2.1;2.5
RUE;05.01.2000 12:00;6.5;6.2;6.9;5.8;4.1;84.3;8.2;;;;;;;3.2;76;1.7;6.1;11.5;;;;;0;;237;;;;;42;;1.9;2.1;2.5
RUE;05.01.2000 13:00;6.2;6;6.5;5.6;4.6;83.2;7.9;;;;;;;4.3;87;2.3;8.3;15.5;;;;;0;;196;;;;;50;;1.9;2.1;2.5
RUE;05.01.2000 14:00;6.6;6.1;6.9;5.2;4.5;79.7;7.8;;;;;;;4.5;128;1.8;6.5;16.2;;;;;0;;116;;;;;34;;1.9;2.1;2.5
RUE;05.01.2000 15:00;5.8;5.1;6.4;4.1;1.8;83.1;7.7;;;;;;;3.8;103;2.3;8.3;13.7;;;;;0;;20;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 16:00;4.4;3.8;4.8;1.9;1.1;91.1;7.6;;;;;;;3.7;77;2.3;8.3;13.3;;;;;0;;1;;;;;0;;1.9;2.2;2.5
RUE;05.01.2000 17:00;4;3.4;4.3;1.1;0.5;92.4;7.5;;;;;;;2.7;90;1.4;5;9.7;;;;;0;;0;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 18:00;3.3;2.2;4.5;1.1;0.9;93.7;7.3;;;;;;;3.7;79;2;7.2;13.3;;;;;0;;-1;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 19:00;2.5;2.1;2.7;1.5;1.2;96.8;7;;;;;;;5.2;72;2.9;10.4;18.7;;;;;0;;1;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 20:00;2.9;2.7;3.1;1.9;1.6;96.5;7.3;;;;;;;6.3;69;3.4;12.2;22.7;;;;;0;;1;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 21:00;3.3;3.2;3.6;2.2;2;95.1;7.4;;;;;;;4.6;86;2.8;10.1;16.6;;;;;0;;0;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 22:00;3.4;3.3;3.6;2.2;2;94.9;7.4;;;;;;;4.7;98;2.1;7.6;16.9;;;;;0;;1;;;;;0;;1.9;2.1;2.5
RUE;05.01.2000 23:00;3.3;3.1;3.4;2.2;2;94.8;7.3;;;;;;;4.9;101;2.6;9.4;17.6;;;;;0;;3;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 00:00;3.1;3;3.3;2.2;2;95.3;7.3;;;;;;;6.7;112;3.6;13;24.1;;;;;0;;-1;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 01:00;3;2.9;3.1;2;2;94.9;7.2;;;;;;;6.9;104;3.2;11.5;24.8;;;;;0;;1;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 02:00;2.4;1.9;2.8;1.4;0.9;93.4;6.8;;;;;;;7.7;127;3.4;12.2;27.7;;;;;0;;1;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 03:00;1.8;1.6;2;0.5;0.2;92.2;6.4;;;;;;;7.7;112;3.6;13;27.7;;;;;0;;-1;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 04:00;1.5;1.2;1.7;0.2;-0.2;91.8;6.2;;;;;;;8;115;3.4;12.2;28.8;;;;;0;;-2;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 05:00;1.4;1.2;1.7;-0.1;-0.4;89.9;6.1;;;;;;;7.4;128;3.3;11.9;26.6;;;;;0;;-1;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 06:00;1;0;1.9;-0.4;-1.1;92.4;6.1;;;;;;;5.2;95;2.3;8.3;18.7;;;;;0;;0;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 07:00;0.4;0.2;0.5;-0.6;-0.9;97;6.1;;;;;;;3.8;72;2.3;8.3;13.7;;;;;0;;6;;;;;0;;1.9;2.1;2.5
RUE;06.01.2000 08:00;1.1;0.5;2.1;0.4;-0.6;92.2;6.1;;;;;;;8.5;92;2.5;9;30.6;;;;;0;;99;;;;;34;;1.9;2.1;2.5
RUE;06.01.2000 09:00;2.8;2.4;3.1;2.2;1.7;86.1;6.4;;;;;;;8.3;128;3.7;13.3;29.9;;;;;0;;212;;;;;60;;1.8;2.1;2.5
RUE;06.01.2000 10:00;3.1;2.8;3.3;3.4;2.7;85.9;6.6;;;;;;;7.5;123;3.6;13;27;;;;;0;;253;;;;;43;;1.9;2.1;2.5
RUE;06.01.2000 11:00;3.1;2.9;3.2;3.3;3;86.1;6.6;;;;;;;6.8;121;3.8;13.7;24.5;;;;;0;;227;;;;;7;;1.9;2.1;2.5
RUE;06.01.2000 12:00;3.5;3.2;3.8;4;3.5;83.5;6.6;;;;;;;7.6;132;3.9;14;27.4;;;;;0;;244;;;;;27;;1.9;2.1;2.5
RUE;06.01.2000 13:00;3.8;3.5;3.9;3.9;3.5;81.9;6.6;;;;;;;7.5;136;4.5;16.2;27;;;;;0;;196;;;;;36;;1.9;2.1;2.5
RUE;06.01.2000 14:00;3.5;2.9;3.8;2.9;2.1;82.2;6.5;;;;;;;8.1;129;4.9;17.6;29.2;;;;;0;;131;;;;;42;;2;2.1;2.5
RUE;06.01.2000 15:00;2.7;2.5;2.9;2;1.4;86.5;6.4;;;;;;;8.6;140;5;18;31;;;;;0;;36;;;;;0;;2;2.2;2.5
RUE;06.01.2000 16:00;2.4;2.2;2.6;1.2;1;86.7;6.3;;;;;;;8.8;137;4.9;17.6;31.7;;;;;0;;-1;;;;;0;;2;2.2;2.5
RUE;06.01.2000 17:00;2.1;2;2.1;0.8;0.5;87.4;6.2;;;;;;;7.1;137;3.8;13.7;25.6;;;;;0;;0;;;;;0;;2;2.2;2.5
RUE;06.01.2000 18:00;1.9;1.6;2.1;0.3;-0.4;87.6;6.2;;;;;;;4.7;113;2.1;7.6;16.9;;;;;0;;-3;;;;;0;;2;2.2;2.6
RUE;06.01.2000 19:00;1.4;1.1;1.8;-0.5;-0.8;91.1;6.2;;;;;;;3;86;1.4;5;10.8;;;;;0;;0;;;;;0;;2;2.2;2.6
RUE;06.01.2000 20:00;1.9;1.7;2.1;0;-0.5;87.8;6.2;;;;;;;4.4;128;1.7;6.1;15.8;;;;;0;;-1;;;;;0;;2;2.2;2.6
RUE;06.01.2000 21:00;1.6;1.3;1.8;-0.7;-1.2;88.6;6.1;;;;;;;3.8;138;1.5;5.4;13.7;;;;;0;;0;;;;;0;;1.9;2.2;2.5
RUE;06.01.2000 22:00;1.6;1.5;1.7;-0.4;-0.6;87.5;6;;;;;;;4.3;135;2.2;7.9;15.5;;;;;0;;-1;;;;;0;;1.9;2.2;2.6
RUE;06.01.2000 23:00;1.6;1.3;1.8;-0.2;-0.4;88.2;6;;;;;;;6.3;142;3.3;11.9;22.7;;;;;0;;-2;;;;;0;;1.9;2.1;2.5
