station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
BAS;02.01.2010 19:00;-2.9;-3.2;-2.7;-4.5;-4.8;72.4;3.6;-7.2;984.4;1024.5;1022.2;;;5.7;177;3.6;13;20.5;5.5;19.8;;;0;;0;202;;;50;0;;2;2.8;3.9
BAS;02.01.2010 20:00;-3.2;-3.2;-3.1;-4.9;-5;72.2;3.5;-7.5;984.3;1024.4;1022.1;;;4.5;176;3.2;11.5;16.2;4.4;15.8;;;0;;0;201;;;52;0;;1.9;2.7;3.9
BAS;02.01.2010 21:00;-3.5;-3.7;-3.3;-5.9;-7.2;73;3.5;-7.6;984.4;1024.5;1022.2;;;4;163;1.9;6.8;14.4;3.9;14;;;0;;0;201;;;53;0;;1.8;2.6;3.8
BAS;02.01.2010 22:00;-3.6;-3.9;-3.3;-7.2;-7.7;75;3.5;-7.4;984.7;1024.9;1022.6;;;2.1;108;1;3.6;7.6;2;7.2;;;0;;0;200;;;53;0;;1.7;2.5;3.8
BAS;02.01.2010 23:00;-4.1;-4.2;-3.9;-7.6;-8.1;77.6;3.5;-7.4;984.7;1025;1022.6;;;2.1;120;0.9;3.2;7.6;2;7.2;;;0;;0;198;;;56;0;;1.6;2.4;3.7
BAS;03.01.2010 00:00;-4.5;-4.8;-4.3;-7.4;-7.6;80.7;3.5;-7.3;984.6;1024.9;1022.4;;;2.3;112;1.1;4;8.3;2.3;8.3;;;0;;0;198;;;58;0;;1.5;2.3;3.6
BAS;03.01.2010 01:00;-4.7;-5;-4.6;-7.7;-7.9;80.1;3.4;-7.6;984.6;1025;1022.5;;;2.1;108;1;3.6;7.6;2;7.2;;;0;;0;198;;;59;0;;1.5;2.2;3.6
BAS;03.01.2010 02:00;-5.1;-5.2;-4.8;-7.6;-8;82.1;3.4;-7.6;984.6;1025;1022.4;;;2.5;103;1.3;4.7;9;2.4;8.6;;;0;;0;198;;;62;0;;1.4;2.2;3.5
BAS;03.01.2010 03:00;-5.3;-5.4;-5.1;-7.2;-7.5;82.8;3.4;-7.8;984.3;1024.7;1022;;;3.7;106;1.5;5.4;13.3;3.6;13;;;0;;0;199;;;63;0;;1.4;2.1;3.5
BAS;03.01.2010 04:00;-5.5;-5.6;-5.4;-7.2;-7.3;84.7;3.4;-7.7;984.3;1024.8;1022.1;;;3.6;104;1.6;5.8;13;3.4;12.2;;;0;;0;202;;;65;0;;1.3;2;3.4
BAS;03.01.2010 05:00;-5.6;-5.7;-5.5;-7;-7.2;84.2;3.4;-7.9;983.9;1024.4;1021.7;;;3.9;106;1.8;6.5;14;3.8;13.7;;;0;;0;210;;;66;0;;1.2;2;3.3
BAS;03.01.2010 06:00;-5.7;-5.8;-5.6;-7;-7.1;83.8;3.4;-7.9;983.5;1024;1021.3;;;4.2;106;1.8;6.5;15.1;4;14.4;;;0;;0;209;;;66;0;;1.2;1.9;3.3
BAS;03.01.2010 07:00;-5.9;-6;-5.8;-7.4;-7.6;84.2;3.3;-8.2;983.6;1024.1;1021.4;;;3.9;103;1.8;6.5;14;3.7;13.3;;;0;;3;200;;;68;0;;1.1;1.9;3.3
BAS;03.01.2010 08:00;-5.6;-5.8;-5.3;-6.8;-7.3;83.5;3.4;-8;983.9;1024.4;1021.7;;;3.9;102;2;7.2;14;3.8;13.7;;;0;;52;197;;;86;28;;1.1;1.8;3.2
BAS;03.01.2010 09:00;-4.4;-5.1;-3.8;-1.7;-3.7;79.1;3.5;-7.5;984;1024.3;1021.8;;;4.2;105;2;7.2;15.1;4.1;14.8;;;0;;180;198;;;97;60;;1.1;1.8;3.2
BAS;03.01.2010 10:00;-3.1;-3.7;-2.2;0.4;0;73.8;3.6;-7.1;983.6;1023.6;1021.4;;;3.7;104;2.1;7.6;13.3;3.6;13;;;0;;256;201;;;97;60;;1.1;1.8;3.1
BAS;03.01.2010 11:00;-1.6;-2.2;-0.8;2.1;1.3;68.8;3.8;-6.6;982.7;1022.5;1020.5;;;3.7;109;1.8;6.5;13.3;3.5;12.6;;;0;;298;204;;;89;60;;1.1;1.7;3.1
BAS;03.01.2010 12:00;0;-0.4;0.4;4.4;3.4;62.8;3.8;-6.3;982.2;1021.8;1020;;;2.1;96;0.9;3.2;7.6;2.1;7.6;;;0;;296;207;;;78;60;;1;1.7;3
BAS;03.01.2010 13:00;0.8;0.5;0.9;4.9;3.2;59.8;3.9;-6.2;981.8;1021.3;1019.7;;;1.8;103;1;3.6;6.5;1.8;6.5;;;0;;237;209;;;70;60;;1;1.7;3
BAS;03.01.2010 14:00;0.9;0.7;1.1;-0.2;-0.9;58.4;3.8;-6.4;981.7;1021.1;1019.5;;;2.3;103;1.3;4.7;8.3;2.3;8.3;;;0;;131;209;;;62;51;;1;1.7;3
BAS;03.01.2010 15:00;0.1;-0.4;0.6;-1.9;-2.7;63.1;3.9;-6.1;981.6;1021.1;1019.4;;;3;109;1.8;6.5;10.8;2.9;10.4;;;0;;21;209;;;42;0;;1;1.6;2.9
BAS;03.01.2010 16:00;-0.7;-0.9;-0.6;-3.2;-3.5;65.4;3.8;-6.4;981.3;1020.9;1019;;;3.4;111;2;7.2;12.2;3.4;12.2;;;0;;0;207;;;36;0;;1;1.6;2.9
BAS;03.01.2010 17:00;-1.5;-1.7;-1.2;-3.8;-4.1;69.2;3.8;-6.4;981.2;1020.9;1018.9;;;3.5;108;2;7.2;12.6;3.4;12.2;;;0;;0;205;;;40;0;;1;1.6;2.9
BAS;03.01.2010 18:00;-1.9;-2;-1.8;-4;-4.1;72.8;3.9;-6.1;981.3;1021.1;1019;;;3.8;113;2;7.2;13.7;3.7;13.3;;;0;;0;203;;;44;0;;0.9;1.6;2.8
BAS;03.01.2010 19:00;-2.5;-2.8;-2.3;-4.8;-5;74.5;3.8;-6.5;980.9;1020.8;1018.6;;;3.4;106;1.9;6.8;12.2;3.3;11.9;;;0;;0;201;;;47;0;;0.9;1.5;2.8
BAS;03.01.2010 20:00;-3.2;-3.6;-2.9;-5.2;-5.7;76.9;3.7;-6.7;980.6;1020.6;1018.4;;;3.9;108;1.9;6.8;14;3.7;13.3;;;0;;0;200;;;51;0;;0.9;1.5;2.8
BAS;03.01.2010 21:00;-3.8;-3.8;-3.6;-5.7;-5.8;78.1;3.6;-7;980.5;1020.6;1018.2;;;4.3;113;2.1;7.6;15.5;4.1;14.8;;;0;;0;198;;;54;0;;0.9;1.5;2.7
BAS;03.01.2010 22:00;-4.3;-4.5;-4;-6.2;-6.3;77.3;3.5;-7.6;980.3;1020.5;1018;;;3.3;122;1.6;5.8;11.9;3.2;11.5;;;0;;0;197;;;57;0;;0.9;1.5;2.7
BAS;03.01.2010 23:00;-4.7;-4.8;-4.6;-6.6;-6.6;79.3;3.4;-7.7;979.9;1020.1;1017.6;;;4.1;109;1.9;6.8;14.8;3.9;14;;;0;;0;195;;;60;0;;0.8;1.4;2.7
BAS;04.01.2010 00:00;-4.9;-5;-4.7;-6.7;-7.1;80.3;3.4;-7.8;979.4;1019.6;1017.1;;;4.9;100;2.2;7.9;17.6;4.8;17.3;;;0;;0;195;;;61;0;;0.8;1.4;2.6
BAS;04.01.2010 01:00;-5.3;-5.6;-5;-7;-7.9;82.2;3.4;-7.8;979;1019.2;1016.7;;;4.8;111;1.7;6.1;17.3;4.6;16.6;;;0;;0;194;;;63;0;;0.8;1.4;2.6
BAS;04.01.2010 02:00;-6.2;-6.5;-6;-8.8;-9.3;84.9;3.3;-8.3;978.7;1019;1016.4;;;2.4;128;1.2;4.3;8.6;2.3;8.3;;;0;;0;191;;;67;0;;0.7;1.4;2.6
BAS;04.01.2010 03:00;-7;-7.6;-6.2;-9.4;-9.6;88.4;3.2;-8.6;978.5;1019;1016.2;;;1.8;143;0.6;2.2;6.5;1.7;6.1;;;0;;0;190;;;71;0;;0.7;1.3;2.5
BAS;04.01.2010 04:00;-7;-7.4;-6.5;-10.1;-10.3;88;3.2;-8.7;978.2;1018.6;1015.9;;;1.8;106;0.7;2.5;6.5;1.7;6.1;;;0;;0;190;;;70;0;;0.6;1.3;2.5
BAS;04.01.2010 05:00;-7.6;-8;-6.7;-9.6;-10.1;88.8;3.1;-9.1;978.3;1018.8;1016;;;1.8;180;0.8;2.9;6.5;1.7;6.1;;;0;;0;190;;;75;0;;0.6;1.2;2.5
BAS;04.01.2010 06:00;-7.7;-7.9;-7.5;-9.1;-9.3;88.1;3;-9.3;978.4;1018.9;1016;;;2.8;198;1.6;5.8;10.1;2.8;10.1;;;0;;0;190;;;78;0;;0.5;1.2;2.5
BAS;04.01.2010 07:00;-7.9;-8.3;-7.5;-10.2;-10.8;88.6;3;-9.5;978.1;1018.7;1015.8;;;1.7;162;0.6;2.2;6.1;1.6;5.8;;;0;;2;196;;;78;0;;0.5;1.1;2.4
BAS;04.01.2010 08:00;-7.1;-7.3;-6.9;-8.8;-9.3;86.8;3.1;-8.9;978.3;1018.8;1016;;;2.2;103;0.9;3.2;7.9;2.1;7.6;;;0;;33;192;;;93;16;;0.4;1.1;2.4
BAS;04.01.2010 09:00;-6.5;-7.1;-5.9;-5.6;-7.5;84.8;3.2;-8.7;978.3;1018.7;1016;;;1.7;189;0.8;2.9;6.1;1.7;6.1;;;0;;140;189;;;107;57;;0.4;1.1;2.4
BAS;04.01.2010 10:00;-5;-5.5;-4.3;-1.5;-2.3;78.1;3.3;-8.2;978;1018.1;1015.6;;;1.3;180;0.3;1.1;4.7;1.3;4.7;;;0;;257;192;;;117;60;;0.4;1;2.3
BAS;04.01.2010 11:00;-3.8;-4.2;-3.3;0.5;-0.2;76.1;3.5;-7.4;977.1;1017;1014.7;;;1.8;297;0.6;2.2;6.5;1.8;6.5;;;0;;300;196;;;119;60;;0.4;1;2.3
BAS;04.01.2010 12:00;-3.4;-3.8;-3.1;0.9;-1.1;78.8;3.8;-6.5;976.5;1016.3;1014.1;;;3.8;326;1.6;5.8;13.7;3.7;13.3;;;0;;271;237;;;216;29;;0.4;1;2.3
BAS;04.01.2010 13:00;-3.7;-3.9;-3.5;-2.1;-2.5;82.7;3.8;-6.2;976;1015.8;1013.6;;;3.8;318;1.3;4.7;13.7;3.5;12.6;;;0;;86;283;;;134;0;;0.4;1;2.3
BAS;04.01.2010 14:00;-3.5;-3.6;-3.4;-2.6;-2.7;82.4;3.9;-6.1;975.7;1015.5;1013.3;;;3.4;325;1.3;4.7;12.2;3.4;12.2;;;0;;53;279;;;99;0;;0.4;1;2.3
BAS;04.01.2010 15:00;-3.5;-3.6;-3.5;-3.1;-3.3;80.8;3.8;-6.4;975.6;1015.4;1013.2;;;3.4;312;1.4;5;12.2;3.3;11.9;;;0;;19;278;;;70;0;;0.4;1;2.2
BAS;04.01.2010 16:00;-3.6;-3.8;-3.5;-3.5;-3.6;78.7;3.7;-6.8;975.7;1015.5;1013.3;;;3.8;315;1.4;5;13.7;3.7;13.3;;;0;;0;279;;;53;0;;0.4;1;2.2
BAS;04.01.2010 17:00;-3.5;-3.6;-3.5;-3.5;-3.5;82.7;3.9;-6;975.5;1015.3;1013.1;;;3.6;312;1.4;5;13;3.5;12.6;;;0;;0;283;;;53;0;;0.4;1;2.2
BAS;04.01.2010 18:00;-3.6;-3.6;-3.5;-3.6;-3.7;82.7;3.9;-6.1;975.4;1015.2;1013;;;3.4;305;1.2;4.3;12.2;3.3;11.9;;;0;;0;280;;;53;0;;0.4;1;2.2
BAS;04.01.2010 19:00;-3.6;-3.6;-3.5;-3.5;-3.5;80.9;3.8;-6.4;975.3;1015.1;1012.9;;;2;300;0.9;3.2;7.2;1.9;6.8;;;0;;0;282;;;52;0;;0.4;1;2.2
BAS;04.01.2010 20:00;-3.6;-3.6;-3.5;-3.5;-3.5;80.5;3.8;-6.4;974.9;1014.7;1012.5;;;1.6;297;0.7;2.5;5.8;1.5;5.4;;;0;;0;283;;;52;0;;0.4;1;2.1
BAS;04.01.2010 21:00;-3.6;-3.7;-3.5;-3.5;-3.6;84.4;3.9;-5.9;974.7;1014.5;1012.2;;;2.2;321;0.7;2.5;7.9;2.2;7.9;;;0;;0;285;;;53;0;;0.4;0.9;2.1
BAS;04.01.2010 22:00;-3.6;-3.7;-3.5;-3.6;-3.6;82.4;3.9;-6.2;974.4;1014.2;1011.9;;;1.8;90;0.4;1.4;6.5;1.8;6.5;;;0;;0;282;;;52;0;;0.4;0.9;2.1
BAS;04.01.2010 23:00;-3.6;-3.6;-3.5;-3.7;-3.8;76.7;3.6;-7.1;974;1013.7;1011.5;;;3.2;105;1.2;4.3;11.5;3.1;11.2;;;0;;0;276;;;53;0;;0.4;0.9;2.1
BAS;05.01.2010 00:00;-3.7;-3.8;-3.7;-4.2;-4.5;77;3.6;-7.2;973.4;1013.1;1010.9;;;2.1;81;0.7;2.5;7.6;2;7.2;;;0;;0;263;;;53;0;;0.4;0.9;2.1
BAS;05.01.2010 01:00;-4.2;-4.8;-3.7;-4.9;-6;80;3.6;-7.1;972.9;1012.7;1010.4;;;2.3;90;1.2;4.3;8.3;2.2;7.9;;;0;;0;238;;;56;0;;0.4;0.9;2
BAS;05.01.2010 02:00;-5.3;-5.8;-4.9;-6.9;-7.4;86.2;3.6;-7.3;972.5;1012.5;1010;;;3.2;117;1.4;5;11.5;3.1;11.2;;;0;;0;200;;;63;0;;0.3;0.9;2
BAS;05.01.2010 03:00;-6.1;-6.3;-5.7;-7.6;-7.8;87.6;3.4;-7.8;971.9;1012;1009.3;;;3.3;97;1.7;6.1;11.9;3.3;11.9;;;0;;0;199;;;67;0;;0.3;0.9;2
BAS;05.01.2010 04:00;-6.6;-6.9;-6.2;-8.2;-8.4;87.6;3.3;-8.3;971.2;1011.3;1008.6;;;2.8;98;1.4;5;10.1;2.8;10.1;;;0;;0;199;;;70;0;;0.3;0.9;2
BAS;05.01.2010 05:00;-7;-7.1;-6.9;-9.1;-9.4;88.1;3.2;-8.6;970.6;1010.7;1008;;;2.1;106;0.8;2.9;7.6;2;7.2;;;0;;0;203;;;71;0;;0.3;0.8;2
BAS;05.01.2010 06:00;-6.7;-6.9;-6.5;-7.3;-8.3;85.8;3.2;-8.7;970;1010.1;1007.4;;;2.3;103;0.9;3.2;8.3;2.2;7.9;;;0;;0;244;;;71;0;;0.2;0.8;2
BAS;05.01.2010 07:00;-6.7;-6.9;-6.5;-8.5;-9;84.8;3.1;-8.8;969.7;1009.8;1007.1;;;2.2;97;0.9;3.2;7.9;2.1;7.6;;;0;;2;205;;;71;0;;0.2;0.8;1.9
BAS;05.01.2010 08:00;-6;-6.7;-5.7;-7;-8.3;82.8;3.2;-8.4;969.5;1009.5;1006.9;;;1.4;0;0.5;1.8;5;1.4;5;;;0;;70;211;;;105;29;;0.2;0.8;1.9
BAS;05.01.2010 09:00;-5.3;-5.5;-5;-3;-4.3;81.4;3.4;-7.9;969.2;1009;1006.6;;;2.1;294;1;3.6;7.6;2;7.2;;;0;;157;204;;;117;60;;0.2;0.7;1.9
BAS;05.01.2010 10:00;-4.1;-4.6;-3.8;-0.6;-1.4;77.8;3.5;-7.4;968.6;1008.2;1005.9;;;2.3;323;1;3.6;8.3;2.3;8.3;;;0;;239;207;;;133;60;;0.2;0.7;1.9
BAS;05.01.2010 11:00;-2.5;-3.3;-2.2;1.4;0.6;66.1;3.4;-8;967.6;1007;1004.9;;;6.7;86;1.8;6.5;24.1;6.2;22.3;;;0;;277;213;;;144;56;;0.2;0.7;1.9
BAS;05.01.2010 12:00;-2.2;-2.3;-2;1.4;0.7;64.7;3.4;-7.9;966.7;1005.9;1004;;;5.7;85;2.5;9;20.5;5.6;20.2;;;0;;255;246;;;200;31;;0.2;0.7;1.9
BAS;05.01.2010 13:00;-1.9;-2.1;-1.5;0.2;-0.4;65.4;3.5;-7.5;965.8;1004.9;1003.1;;;3.7;79;1.6;5.8;13.3;3.5;12.6;;;0;;165;250;;;168;10;;0.2;0.7;1.8
BAS;05.01.2010 14:00;-2.2;-2.7;-1.7;-1.3;-1.9;70.2;3.6;-6.9;965.5;1004.7;1002.8;;;3.3;23;1.5;5.4;11.9;3.2;11.5;;;0;;95;250;;;113;16;;0.2;0.7;1.8
BAS;05.01.2010 15:00;-2.7;-2.8;-2.6;-2.3;-2.6;74.3;3.7;-6.7;965.3;1004.6;1002.5;;;3.4;301;1.2;4.3;12.2;3.3;11.9;;;0;;24;283;;;69;0;;0.2;0.7;1.8
BAS;05.01.2010 16:00;-2.3;-2.5;-2.2;-2.3;-2.5;72.7;3.8;-6.5;965.1;1004.3;1002.3;;;4.3;72;1.3;4.7;15.5;4.3;15.5;;;0;;0;291;;;46;0;;0.2;0.7;1.8
BAS;05.01.2010 17:00;-2.4;-2.5;-2.3;-2.4;-2.6;72.7;3.7;-6.6;964.9;1004.1;1002.1;;;4.5;80;2.3;8.3;16.2;4.3;15.5;;;0;;0;287;;;47;0;;0.2;0.7;1.8
BAS;05.01.2010 18:00;-2.5;-2.6;-2.5;-2.5;-2.6;72.2;3.7;-6.9;964.7;1003.9;1001.9;;;4.5;69;1.8;6.5;16.2;4.4;15.8;;;0;;0;290;;;47;0;;0.2;0.7;1.8
