station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SMA;01.01.2000 17:00;1.9;1.7;2.1;1;0.9;89;6.2;;;;;;;2.8;215;1.3;4.7;10.1;;;;;0.4;;-3;;;;;0;;1.9;3.5;3.3
SMA;01.01.2000 18:00;1.9;1.7;2;0.9;0.7;92.8;6.5;;;;;;;1.9;215;0.8;2.9;6.8;;;;;0.4;;-1;;;;;0;;1.9;3.4;3.3
SMA;01.01.2000 19:00;2.2;2.1;2.2;1.2;1;92.2;6.6;;;;;;;4;210;2;7.2;14.4;;;;;0.3;;0;;;;;0;;1.9;3.4;3.3
SMA;01.01.2000 20:00;2.3;2.1;2.5;1.3;1.1;92.2;6.6;;;;;;;3.7;199;1.7;6.1;13.3;;;;;0;;-3;;;;;0;;1.9;3.4;3.3
SMA;01.01.2000 21:00;2.5;2.3;2.6;1.2;1;92.2;6.7;;;;;;;2.4;216;1.2;4.3;8.6;;;;;0;;0;;;;;0;;1.9;3.4;3.2
SMA;01.01.2000 22:00;2.4;2.2;2.6;1.5;1.3;94.6;6.9;;;;;;;2.9;237;1.1;4;10.4;;;;;0.2;;-1;;;;;0;;1.9;3.4;3.3
SMA;01.01.2000 23:00;2.1;1.8;2.3;1.4;1.3;95.2;6.8;;;;;;;3.1;221;1.2;4.3;11.2;;;;;0.1;;-1;;;;;0;;1.9;3.4;3.3
SMA;02.01.2000 00:00;2;1.8;2.2;0.9;0.8;95.7;6.7;;;;;;;0.9;12;0.1;0.4;3.2;;;;;0;;1;;;;;0;;1.9;3.4;3.2
SMA;02.01.2000 01:00;2;1.9;2.1;1;0.9;95.9;6.8;;;;;;;1.2;192;0.2;0.7;4.3;;;;;0;;-1;;;;;0;;1.9;3.4;3.2
SMA;02.01.2000 02:00;2.2;2;2.3;1.1;1;95.3;6.8;;;;;;;0.8;102;0.1;0.4;2.9;;;;;0;;-1;;;;;0;;1.9;3.4;3.2
SMA;02.01.2000 03:00;2.1;1.9;2.3;1;1;94.9;6.7;;;;;;;1.3;282;0.1;0.4;4.7;;;;;0;;1;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 04:00;2.4;2.1;2.5;1.2;0.9;93.9;6.8;;;;;;;2.3;46;0.5;1.8;8.3;;;;;0;;-1;;;;;0;;1.9;3.4;3.2
SMA;02.01.2000 05:00;2.3;2.2;2.5;1.3;1.1;94.2;6.8;;;;;;;2.3;26;0.6;2.2;8.3;;;;;0;;0;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 06:00;2.2;2;2.3;1.2;1;93.6;6.7;;;;;;;1.5;57;0.4;1.4;5.4;;;;;0;;0;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 07:00;2.3;2.2;2.3;1.2;1;95.7;6.9;;;;;;;1.2;147;0.2;0.7;4.3;;;;;0;;6;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 08:00;2.7;2.4;3;1.9;1.5;93.8;7;;;;;;;2.5;71;0.6;2.2;9;;;;;0;;51;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 09:00;2.5;2.2;2.8;2.1;1.8;93.1;6.8;;;;;;;3.6;63;1.5;5.4;13;;;;;0;;55;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 10:00;2.3;2.2;2.5;2.2;1.9;94.6;6.8;;;;;;;2.8;51;1.3;4.7;10.1;;;;;0;;85;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 11:00;2.3;2.1;2.5;2.2;2;93.7;6.8;;;;;;;4.6;41;1.8;6.5;16.6;;;;;0;;85;;;;;0;;1.8;3.4;3.2
SMA;02.01.2000 12:00;2.3;2.1;2.4;2.2;2.1;93.5;6.7;;;;;;;3.9;36;1.3;4.7;14;;;;;0;;95;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 13:00;2.2;2.1;2.3;1.9;1.8;92.6;6.6;;;;;;;2.8;34;1.1;4;10.1;;;;;0;;54;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 14:00;2;1.9;2.1;1.7;1.5;92.6;6.5;;;;;;;4.5;37;1.7;6.1;16.2;;;;;0;;35;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 15:00;1.8;1.7;1.9;1.3;1.1;92.3;6.4;;;;;;;6.2;49;2;7.2;22.3;;;;;0;;8;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 16:00;1.5;1.3;1.6;1;0.8;93.5;6.4;;;;;;;6.9;69;2.5;9;24.8;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;02.01.2000 17:00;1.2;1;1.4;0.8;0.7;93.3;6.2;;;;;;;5.1;59;1.9;6.8;18.4;;;;;0;;-1;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 18:00;1.1;1.1;1.2;0.7;0.7;92.7;6.2;;;;;;;3.9;34;1.1;4;14;;;;;0;;1;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 19:00;1.1;1;1.2;0.7;0.7;93.4;6.2;;;;;;;2.6;39;0.9;3.2;9.4;;;;;0;;0;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 20:00;1.2;1.1;1.3;0.7;0.5;92.9;6.2;;;;;;;3;62;0.9;3.2;10.8;;;;;0;;0;;;;;0;;1.8;3.3;3.2
SMA;02.01.2000 21:00;1;0.8;1.2;0.5;0.4;90.9;6;;;;;;;3.1;96;1;3.6;11.2;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;02.01.2000 22:00;1.1;0.9;1.2;0.5;0.5;90.4;6;;;;;;;2.6;42;0.9;3.2;9.4;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;02.01.2000 23:00;1;0.8;1.2;0.6;0.5;90.9;6;;;;;;;2.5;68;1.1;4;9;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 00:00;1;0.8;1.2;0.6;0.5;88.1;5.8;;;;;;;3.5;242;1.6;5.8;12.6;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 01:00;0.7;0.6;0.8;0.4;0.4;88.4;5.7;;;;;;;5.8;244;2.5;9;20.9;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 02:00;1;0.9;1.1;0.6;0.5;86.4;5.7;;;;;;;5.7;224;2.7;9.7;20.5;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 03:00;0.9;0.8;1;0.5;0.5;87;5.7;;;;;;;5.8;216;3.2;11.5;20.9;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 04:00;0.9;0.8;1;0.5;0.4;83.8;5.5;;;;;;;7.2;225;2.9;10.4;25.9;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 05:00;0.9;0.9;1;0.5;0.5;83.4;5.5;;;;;;;4.8;227;2.4;8.6;17.3;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 06:00;0.9;0.8;0.9;0.5;0.5;83.2;5.4;;;;;;;6.5;219;3.4;12.2;23.4;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 07:00;0.7;0.6;0.9;0.4;0.3;84.3;5.4;;;;;;;6.5;222;3.4;12.2;23.4;;;;;0;;3;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 08:00;0.5;0.4;0.6;0.6;0.1;84.3;5.4;;;;;;;5.1;229;2.7;9.7;18.4;;;;;0;;39;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 09:00;0.7;0.3;1;1;0.5;83.5;5.4;;;;;;;4.9;239;2.1;7.6;17.6;;;;;0;;75;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 10:00;1.2;1;1.3;1.7;1.6;81.5;5.4;;;;;;;4.9;213;2.6;9.4;17.6;;;;;0;;116;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 11:00;1.3;1.2;1.5;1.9;1.8;81.4;5.5;;;;;;;5.4;222;3;10.8;19.4;;;;;0;;129;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 12:00;1.5;1.4;1.8;1.5;1.1;80.5;5.5;;;;;;;7.5;224;3.9;14;27;;;;;0;;200;;;;;22;;1.8;3.3;3.1
SMA;03.01.2000 13:00;1.9;1.6;2.2;2.4;1.7;79.1;5.6;;;;;;;6.3;206;3.3;11.9;22.7;;;;;0;;246;;;;;47;;1.8;3.3;3.1
SMA;03.01.2000 14:00;1.7;1.2;2.3;1.6;0.8;79.9;5.5;;;;;;;4.3;221;1.9;6.8;15.5;;;;;0;;138;;;;;28;;1.8;3.3;3.1
SMA;03.01.2000 15:00;1.1;0.8;1.3;0.1;-0.5;82.8;5.5;;;;;;;4;189;2.2;7.9;14.4;;;;;0;;35;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 16:00;0.4;-0.1;0.7;-1.8;-2.8;86.4;5.4;;;;;;;3.4;199;1.7;6.1;12.2;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 17:00;-0.3;-0.4;0.1;-2.8;-3.5;90.1;5.4;;;;;;;2.9;210;1.3;4.7;10.4;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 18:00;-0.2;-0.4;-0.1;-0.9;-1.2;90.6;5.5;;;;;;;3;178;1.6;5.8;10.8;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 19:00;-0.6;-0.7;-0.3;-1.2;-1.8;93.1;5.5;;;;;;;2.6;192;0.9;3.2;9.4;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 20:00;-0.8;-1;-0.5;-1.9;-2.1;93.7;5.4;;;;;;;2.1;12;0.2;0.7;7.6;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 21:00;-1.3;-1.5;-1.2;-1.8;-2.2;95.9;5.3;;;;;;;1.6;316;0.4;1.4;5.8;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 22:00;-1.6;-1.7;-1.4;-1.5;-1.6;97.7;5.3;;;;;;;1.7;192;0.2;0.7;6.1;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;03.01.2000 23:00;-1.3;-1.5;-0.9;-1.3;-1.7;96.1;5.4;;;;;;;2.9;304;1;3.6;10.4;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 00:00;-1.4;-1.5;-1.2;-1.7;-2;94.7;5.2;;;;;;;1.9;174;0.6;2.2;6.8;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 01:00;-1.3;-1.5;-1;-1.2;-1.3;95.5;5.3;;;;;;;3.5;195;1.8;6.5;12.6;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 02:00;-1.7;-1.9;-1.4;-1.6;-1.8;97;5.3;;;;;;;4.1;196;1.5;5.4;14.8;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 03:00;-1.7;-2;-1.5;-1.6;-1.8;97.3;5.2;;;;;;;4.2;188;1.6;5.8;15.1;;;;;0;;0;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 04:00;-2.1;-2.2;-1.9;-1.8;-2;98;5.2;;;;;;;4.1;197;1.2;4.3;14.8;;;;;0;;1;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 05:00;-1.3;-2.1;-0.9;-1.9;-2;92.4;5.1;;;;;;;2.9;170;0.6;2.2;10.4;;;;;0;;-1;;;;;0;;1.8;3.3;3.1
SMA;04.01.2000 06:00;-1.2;-1.5;-0.9;-3.1;-3.6;91.3;5.1;;;;;;;2.9;215;0.8;2.9;10.4;;;;;0;;-2;;;;;0;;1.7;3.3;3.1
SMA;04.01.2000 07:00;-1;-1.2;-0.7;-2.9;-3.2;89.7;5.1;;;;;;;4.1;184;1.6;5.8;14.8;;;;;0;;6;;;;;0;;1.7;3.3;3.1
SMA;04.01.2000 08:00;-0.5;-0.7;-0.3;-2.3;-2.6;87.5;5.1;;;;;;;4.3;195;1.7;6.1;15.5;;;;;0;;79;;;;;53;;1.7;3.3;3.1
SMA;04.01.2000 09:00;-0.5;-0.9;-0.2;-0.6;-1.5;87.7;5.2;;;;;;;4.6;199;1.7;6.1;16.6;;;;;0;;200;;;;;60;;1.7;3.3;3.1
SMA;04.01.2000 10:00;0.7;0.3;1.1;1.3;-0.1;83.6;5.4;;;;;;;3;264;1.5;5.4;10.8;;;;;0;;285;;;;;60;;1.7;3.3;3.1
SMA;04.01.2000 11:00;1.9;1.7;2.6;2.4;1.8;78.2;5.5;;;;;;;3.1;282;1.4;5;11.2;;;;;0;;318;;;;;60;;1.7;3.2;3.1
SMA;04.01.2000 12:00;2.7;2.4;3.1;1.7;1.5;75.5;5.6;;;;;;;4.1;296;1.8;6.5;14.8;;;;;0;;326;;;;;60;;1.7;3.2;3
SMA;04.01.2000 13:00;2.9;2.5;3.3;3.3;2.9;75.4;5.7;;;;;;;3.7;282;1.2;4.3;13.3;;;;;0;;268;;;;;60;;1.7;3.2;3.1
SMA;04.01.2000 14:00;3.3;3;3.6;3;1.9;73.7;5.7;;;;;;;3.1;204;1.5;5.4;11.2;;;;;0;;172;;;;;60;;1.7;3.2;3.1
SMA;04.01.2000 15:00;2.4;2;3.1;0.5;-0.4;77.4;5.6;;;;;;;4;221;1.9;6.8;14.4;;;;;0;;45;;;;;34;;1.8;3.3;3.1
SMA;04.01.2000 16:00;1.8;1.5;2;-0.8;-1;81.3;5.6;;;;;;;4.6;216;2.3;8.3;16.6;;;;;0;;0;;;;;0;;1.7;3.2;3
SMA;04.01.2000 17:00;1.9;1.6;2.2;-0.6;-0.8;80;5.6;;;;;;;4.7;220;1.6;5.8;16.9;;;;;0;;-2;;;;;0;;1.7;3.3;3
SMA;04.01.2000 18:00;2.8;2.3;3.1;1;-0.3;72.2;5.4;;;;;;;5.6;200;2.3;8.3;20.2;;;;;0;;-2;;;;;0;;1.7;3.3;3.1
SMA;04.01.2000 19:00;3.2;3;3.5;1.9;1.4;71.7;5.5;;;;;;;5.2;189;2.1;7.6;18.7;;;;;0;;0;;;;;0;;1.7;3.2;3.1
SMA;04.01.2000 20:00;2.9;2.4;3.1;1.4;1.2;82.7;6.2;;;;;;;6.6;205;1.4;5;23.8;;;;;0.3;;-2;;;;;0;;1.7;3.3;3.1
SMA;04.01.2000 21:00;3.7;3.5;3.8;1.8;1.6;79.5;6.3;;;;;;;5.2;205;2.2;7.9;18.7;;;;;0.4;;-3;;;;;0;;1.7;3.2;3.1
SMA;04.01.2000 22:00;2.9;2.2;3.9;1.7;1.4;89.2;6.7;;;;;;;3.3;241;1.2;4.3;11.9;;;;;0.4;;0;;;;;0;;1.7;3.2;3
SMA;04.01.2000 23:00;3;2.7;3.7;1.8;1.6;88.5;6.7;;;;;;;2.9;206;0.8;2.9;10.4;;;;;0.5;;-2;;;;;0;;1.7;3.2;3.1
SMA;05.01.2000 00:00;3.7;3.3;4.1;2.1;1.9;89.5;7.1;;;;;;;3;178;0.6;2.2;10.8;;;;;0.5;;-2;;;;;0;;1.7;3.2;3
SMA;05.01.2000 01:00;3.4;2.9;4;2;1.8;88.6;6.9;;;;;;;5.2;229;1.6;5.8;18.7;;;;;0;;0;;;;;0;;1.7;3.2;3
SMA;05.01.2000 02:00;3.4;3.2;3.7;2.1;1.9;88.6;6.9;;;;;;;7.5;242;0.9;3.2;27;;;;;0.2;;-1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 03:00;4;3.8;4.2;2.7;2.4;88.7;7.2;;;;;;;7.4;241;2.9;10.4;26.6;;;;;0.2;;-1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 04:00;4.7;4;5.1;3;2.4;89.6;7.6;;;;;;;7.6;269;2.6;9.4;27.4;;;;;0.1;;-1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 05:00;4.3;4.2;4.6;2.7;2.6;91.7;7.6;;;;;;;4;208;1.5;5.4;14.4;;;;;0.1;;1;;;;;0;;1.6;3.2;3
SMA;05.01.2000 06:00;4.5;4.2;4.9;2.8;2.5;90.4;7.6;;;;;;;6.5;231;1.9;6.8;23.4;;;;;0.1;;-1;;;;;0;;1.6;3.2;3
SMA;05.01.2000 07:00;4.9;4.8;5;3.3;3;89.4;7.7;;;;;;;3.9;205;1.8;6.5;14;;;;;0;;2;;;;;0;;1.6;3.2;3
SMA;05.01.2000 08:00;4.5;3.8;5;3.2;2.9;93;7.8;;;;;;;2.5;245;0.6;2.2;9;;;;;0;;15;;;;;0;;1.6;3.2;3
SMA;05.01.2000 09:00;3.9;3.6;4.2;3;2.7;94.5;7.6;;;;;;;2;255;0.3;1.1;7.2;;;;;0;;51;;;;;0;;1.6;3.2;3
SMA;05.01.2000 10:00;4.8;4;5.8;4;3.1;91.4;7.9;;;;;;;1.6;75;0.2;0.7;5.8;;;;;0;;105;;;;;0;;1.6;3.2;3
SMA;05.01.2000 11:00;4.7;4.5;4.8;4.1;3.9;92.8;7.9;;;;;;;1.9;206;0.5;1.8;6.8;;;;;0;;110;;;;;0;;1.6;3.1;3
SMA;05.01.2000 12:00;4.8;4.2;5.6;4.3;3.8;92.3;8;;;;;;;1.8;327;0.5;1.8;6.5;;;;;0;;127;;;;;0;;1.6;3.2;3
SMA;05.01.2000 13:00;5;4.7;5.4;3.9;3.6;91.4;8;;;;;;;1.7;282;0.3;1.1;6.1;;;;;0;;105;;;;;0;;1.7;3.2;3
SMA;05.01.2000 14:00;4.8;4.6;5.1;3.5;3.1;92.5;8;;;;;;;1.4;12;0.4;1.4;5;;;;;0;;74;;;;;0;;1.7;3.2;3
SMA;05.01.2000 15:00;5.5;5;5.8;2.9;2;90;8.1;;;;;;;1.3;345;0.3;1.1;4.7;;;;;0;;51;;;;;44;;1.7;3.2;3
SMA;05.01.2000 16:00;4.1;3.7;4.6;1.5;1.3;93.2;7.6;;;;;;;1.7;34;0.6;2.2;6.1;;;;;0;;1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 17:00;3.4;3;3.9;1.1;0.5;93.8;7.3;;;;;;;2.1;75;0.9;3.2;7.6;;;;;0;;-1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 18:00;3.1;2.8;3.6;0.6;0.4;94.2;7.1;;;;;;;2.2;66;0.9;3.2;7.9;;;;;0;;-3;;;;;0;;1.7;3.2;3
SMA;05.01.2000 19:00;3.1;2.6;3.4;1.3;0.2;95.4;7.3;;;;;;;3.5;52;1.6;5.8;12.6;;;;;0;;1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 20:00;3.2;3;3.3;2.5;2.3;97.4;7.5;;;;;;;4.7;68;2.7;9.7;16.9;;;;;0;;1;;;;;0;;1.7;3.2;3
SMA;05.01.2000 21:00;3;2.7;3.1;2.3;2.1;96.6;7.3;;;;;;;5.2;67;2.8;10.1;18.7;;;;;0;;0;;;;;0;;1.6;3.2;3
SMA;05.01.2000 22:00;2.7;2.5;2.9;2.2;2.1;98.2;7.3;;;;;;;3.6;48;0.9;3.2;13;;;;;0;;2;;;;;0;;1.6;3.2;3
SMA;05.01.2000 23:00;2.6;2.4;2.7;2;1.8;97.7;7.2;;;;;;;2.6;61;1.1;4;9.4;;;;;0;;1;;;;;0;;1.6;3.2;3
SMA;06.01.2000 00:00;2.6;2.5;2.7;2.1;2;97.2;7.2;;;;;;;2.9;57;0.7;2.5;10.4;;;;;0;;1;;;;;0;;1.6;3.2;3
SMA;06.01.2000 01:00;2.9;2.7;3;2.1;2;95.6;7.2;;;;;;;0.9;12;0.1;0.4;3.2;;;;;0;;0;;;;;0;;1.6;3.2;3
SMA;06.01.2000 02:00;2.6;2.5;2.7;1.9;1.7;92.5;6.8;;;;;;;1.5;57;0.2;0.7;5.4;;;;;0;;3;;;;;0;;1.6;3.2;3
SMA;06.01.2000 03:00;2.2;2;2.6;1.6;1.4;93;6.7;;;;;;;3;192;1.2;4.3;10.8;;;;;0;;0;;;;;0;;1.6;3.2;3
SMA;06.01.2000 04:00;2.1;1.9;2.2;1.6;1.5;93.9;6.7;;;;;;;4.4;213;2.3;8.3;15.8;;;;;0;;1;;;;;0;;1.6;3.1;3
SMA;06.01.2000 05:00;2;1.9;2.1;1.5;1.4;93.5;6.6;;;;;;;4.4;202;2.2;7.9;15.8;;;;;0;;0;;;;;0;;1.6;3.2;3
SMA;06.01.2000 06:00;2.1;2;2.2;1.5;1.5;93.7;6.7;;;;;;;3.9;206;2;7.2;14;;;;;0;;-1;;;;;0;;1.6;3.2;3
SMA;06.01.2000 07:00;1.9;1.7;2.1;1.4;1.4;94.1;6.6;;;;;;;3.8;209;1.7;6.1;13.7;;;;;0;;3;;;;;0;;1.6;3.2;3
SMA;06.01.2000 08:00;1.7;1.5;1.9;1.5;1.4;94.4;6.5;;;;;;;3.7;214;1.6;5.8;13.3;;;;;0;;22;;;;;0;;1.6;3.2;3
SMA;06.01.2000 09:00;1.4;1.3;1.6;1.6;1.5;94.7;6.4;;;;;;;3.5;205;1.3;4.7;12.6;;;;;0;;54;;;;;0;;1.6;3.2;3
SMA;06.01.2000 10:00;1.5;1.1;1.8;1.9;1.5;94.5;6.4;;;;;;;2.7;203;1.2;4.3;9.7;;;;;0;;78;;;;;0;;1.7;3.2;3
SMA;06.01.2000 11:00;2.1;1.8;2.4;2.8;2.3;91.5;6.5;;;;;;;3.1;197;1.1;4;11.2;;;;;0;;126;;;;;0;;1.8;3.2;3
SMA;06.01.2000 12:00;2.8;2.2;3.4;3.7;3.4;87.9;6.5;;;;;;;3.5;217;1.4;5;12.6;;;;;0;;167;;;;;0;;1.9;3.2;3
SMA;06.01.2000 13:00;2.9;2.8;3;3.5;3.1;87.5;6.6;;;;;;;3.3;232;1.7;6.1;11.9;;;;;0;;147;;;;;0;;2.1;3.3;3
SMA;06.01.2000 14:00;3.2;3.1;3.4;3.7;2.7;86.4;6.7;;;;;;;4.3;213;1.9;6.8;15.5;;;;;0;;182;;;;;38;;2.3;3.4;3
SMA;06.01.2000 15:00;2.5;2.3;2.7;0.9;0.4;87.3;6.4;;;;;;;4;227;1.9;6.8;14.4;;;;;0;;31;;;;;2;;2.4;3.5;3.1
SMA;06.01.2000 16:00;2.1;1.8;2.3;-0.1;-0.3;88.2;6.3;;;;;;;3.4;229;1.1;4;12.2;;;;;0;;0;;;;;0;;2.4;3.6;3.1
SMA;06.01.2000 17:00;1.7;1.3;2.1;-0.2;-1.3;90;6.2;;;;;;;4.5;215;1.5;5.4;16.2;;;;;0;;-2;;;;;0;;2.3;3.6;3.2
SMA;06.01.2000 18:00;1.4;1.2;1.5;-0.6;-1;91.3;6.2;;;;;;;3.1;205;0.9;3.2;11.2;;;;;0;;-1;;;;;0;;2.2;3.6;3.2
SMA;06.01.2000 19:00;1.4;1.4;1.5;0.1;-0.3;92.1;6.2;;;;;;;3.3;203;1.7;6.1;11.9;;;;;0;;-1;;;;;0;;2.1;3.5;3.2
SMA;06.01.2000 20:00;1.1;1;1.4;0.6;0.5;94.9;6.3;;;;;;;3.9;196;1.5;5.4;14;;;;;0;;0;;;;;0;;2;3.5;3.2
SMA;06.01.2000 21:00;1.2;0.8;1.4;0.8;0.7;94;6.2;;;;;;;3.5;207;1.6;5.8;12.6;;;;;0;;0;;;;;0;;1.9;3.5;3.2
SMA;06.01.2000 22:00;1.1;0.9;1.3;0.8;0.7;93.3;6.2;;;;;;;3.5;192;1.7;6.1;12.6;;;;;0;;1;;;;;0;;1.9;3.4;3.2
SMA;06.01.2000 23:00;1.1;0.9;1.2;0.8;0.8;93.1;6.2;;;;;;;3.7;201;1.9;6.8;13.3;;;;;0;;0;;;;;0;;1.9;3.4;3.2
