station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;01.01.2000 16:00;2.2;2;2.4;1.8;1.5;83.9;6;;;;;;;4.9;210;2;7.2;17.6;;;;;0;;-1;;;;;0;;;;
KLO;01.01.2000 17:00;1.7;1.5;1.9;1.2;1.2;90.8;6.3;;;;;;;3.4;212;1.3;4.7;12.2;;;;;1;;-1;;;;;0;;;;
KLO;01.01.2000 18:00;1.7;1.5;1.8;1.3;1.1;92.4;6.4;;;;;;;2.9;204;1.2;4.3;10.4;;;;;0;;-1;;;;;0;;;;
KLO;01.01.2000 19:00;1.6;1.4;1.8;1.3;1.3;95.5;6.5;;;;;;;2.4;170;1.2;4.3;8.6;;;;;0;;-2;;;;;0;;;;
KLO;01.01.2000 20:00;1.9;1.7;2.2;1.5;1.4;93.3;6.5;;;;;;;2.3;166;0.9;3.2;8.3;;;;;0;;-1;;;;;0;;;;
KLO;01.01.2000 21:00;1.6;1.3;2;1.4;1.3;96.5;6.6;;;;;;;2;153;0.9;3.2;7.2;;;;;0.3;;-1;;;;;0;;;;
KLO;01.01.2000 22:00;1.6;1.4;1.7;1.4;1.3;97.2;6.7;;;;;;;2.4;150;1.4;5;8.6;;;;;0.2;;-1;;;;;0;;;;
KLO;01.01.2000 23:00;1.5;1.4;1.6;1.4;1.3;97.6;6.6;;;;;;;2.2;148;1.4;5;7.9;;;;;0;;-2;;;;;0;;;;
KLO;02.01.2000 00:00;1.5;1.4;1.7;1.5;1.3;97.5;6.6;;;;;;;2.8;148;1.9;6.8;10.1;;;;;0;;-1;;;;;0;;;;
KLO;02.01.2000 01:00;1.5;1.4;1.7;1.5;1.3;98;6.7;;;;;;;2.5;147;1.6;5.8;9;;;;;0;;0;;;;;0;;;;
KLO;02.01.2000 02:00;1.7;1.5;1.8;1.6;1.6;97.4;6.7;;;;;;;1.8;160;1.2;4.3;6.5;;;;;0;;-1;;;;;0;;;;
KLO;02.01.2000 03:00;1.6;1.4;1.7;1.6;1.6;98.1;6.7;;;;;;;2.3;132;1.4;5;8.3;;;;;0;;1;;;;;0;;;;
KLO;02.01.2000 04:00;1.7;1.5;2.3;1.7;1.5;97.3;6.7;;;;;;;2.1;326;0.6;2.2;7.6;;;;;0;;1;;;;;0;;;;
KLO;02.01.2000 05:00;1.7;1.4;1.9;1.7;1.6;97;6.7;;;;;;;2.3;328;1;3.6;8.3;;;;;0;;-1;;;;;0;;;;
KLO;02.01.2000 06:00;1.7;1.5;1.9;1.6;1.5;97.4;6.7;;;;;;;1.8;256;0.5;1.8;6.5;;;;;0;;1;;;;;0;;;;
KLO;02.01.2000 07:00;1.8;1.6;2.2;1.7;1.5;95.8;6.7;;;;;;;2.4;5;1.2;4.3;8.6;;;;;0;;4;;;;;0;;;;
KLO;02.01.2000 08:00;1.8;1.7;1.8;2.1;1.9;97.2;6.8;;;;;;;3.4;349;1.6;5.8;12.2;;;;;0;;23;;;;;0;;;;
KLO;02.01.2000 09:00;2.2;2;2.3;2.6;2.2;95.5;6.8;;;;;;;2.9;15;1.6;5.8;10.4;;;;;0;;40;;;;;0;;;;
KLO;02.01.2000 10:00;2.3;2.1;2.4;3;2.9;95.5;6.9;;;;;;;3.5;47;1.8;6.5;12.6;;;;;0;;65;;;;;0;;;;
KLO;02.01.2000 11:00;2.2;1.9;2.6;3;2.8;95.6;6.8;;;;;;;4.4;37;2.5;9;15.8;;;;;0;;79;;;;;0;;;;
KLO;02.01.2000 12:00;2.1;1.9;2.2;3;2.8;96.4;6.8;;;;;;;3.2;357;1.8;6.5;11.5;;;;;0;;70;;;;;0;;;;
KLO;02.01.2000 13:00;2.4;2.2;2.5;3;2.7;93.5;6.8;;;;;;;3.9;45;1.7;6.1;14;;;;;0;;50;;;;;0;;;;
KLO;02.01.2000 14:00;2.5;2.4;2.5;2.6;2.4;91.6;6.7;;;;;;;5.5;47;2.7;9.7;19.8;;;;;0;;25;;;;;0;;;;
KLO;02.01.2000 15:00;2.3;2.2;2.4;2.3;2.1;91.3;6.6;;;;;;;6.2;36;2.9;10.4;22.3;;;;;0;;5;;;;;0;;;;
KLO;02.01.2000 16:00;2;1.9;2.2;1.9;1.9;92.3;6.5;;;;;;;6.7;63;3.1;11.2;24.1;;;;;0;;-1;;;;;0;;;;
KLO;02.01.2000 17:00;1.9;1.8;2;1.9;1.8;92.3;6.5;;;;;;;5.8;67;2.6;9.4;20.9;;;;;0;;1;;;;;0;;;;
KLO;02.01.2000 18:00;1.9;1.8;1.9;1.8;1.8;90.4;6.3;;;;;;;5.4;70;3;10.8;19.4;;;;;0;;0;;;;;0;;;;
KLO;02.01.2000 19:00;1.8;1.7;1.9;1.7;1.7;89.8;6.3;;;;;;;5.4;66;2.7;9.7;19.4;;;;;0;;-1;;;;;0;;;;
KLO;02.01.2000 20:00;1.7;1.6;1.8;1.6;1.6;89.7;6.2;;;;;;;4.3;57;2.4;8.6;15.5;;;;;0;;1;;;;;0;;;;
KLO;02.01.2000 21:00;1.6;1.6;1.7;1.6;1.5;89.1;6.1;;;;;;;4.5;87;1.8;6.5;16.2;;;;;0;;-1;;;;;0;;;;
KLO;02.01.2000 22:00;1.6;1.6;1.7;1.4;1.3;88.1;6.1;;;;;;;4.6;55;1.9;6.8;16.6;;;;;0;;1;;;;;0;;;;
KLO;02.01.2000 23:00;1.5;1.3;1.6;1.2;1.1;89.6;6.1;;;;;;;3.1;34;1.3;4.7;11.2;;;;;0;;-1;;;;;0;;;;
KLO;03.01.2000 00:00;1.4;1.2;1.5;1.2;1.1;92.9;6.3;;;;;;;2;297;1.1;4;7.2;;;;;0;;1;;;;;0;;;;
KLO;03.01.2000 01:00;1.4;1.2;1.6;1.3;1.2;89.4;6;;;;;;;4.8;231;2.1;7.6;17.3;;;;;0;;0;;;;;0;;;;
KLO;03.01.2000 02:00;1.3;1.2;1.4;1.3;1.2;88.2;5.9;;;;;;;5.4;242;2.1;7.6;19.4;;;;;0;;0;;;;;0;;;;
KLO;03.01.2000 03:00;1.4;1.3;1.5;1.3;1.2;86.9;5.9;;;;;;;5;228;2.4;8.6;18;;;;;0;;-1;;;;;0;;;;
KLO;03.01.2000 04:00;1.5;1.3;1.6;1.3;1.2;86.7;5.9;;;;;;;6.1;231;2.6;9.4;22;;;;;0;;1;;;;;0;;;;
KLO;03.01.2000 05:00;1.5;1.3;1.6;1.4;1.3;85.6;5.8;;;;;;;6.8;225;2.8;10.1;24.5;;;;;0;;-1;;;;;0;;;;
KLO;03.01.2000 06:00;1.6;1.5;1.7;1.4;1.4;84.7;5.8;;;;;;;5.6;222;2.8;10.1;20.2;;;;;0;;1;;;;;0;;;;
KLO;03.01.2000 07:00;1.5;1.4;1.6;1.4;1.3;83.4;5.7;;;;;;;7.5;216;3.2;11.5;27;;;;;0;;2;;;;;0;;;;
KLO;03.01.2000 08:00;1.4;1.3;1.4;1.5;1.4;84.9;5.7;;;;;;;6.6;228;2.8;10.1;23.8;;;;;0;;17;;;;;0;;;;
KLO;03.01.2000 09:00;1.6;1.4;1.8;2.2;1.9;84;5.8;;;;;;;2.9;207;1.2;4.3;10.4;;;;;0;;53;;;;;0;;;;
KLO;03.01.2000 10:00;2;1.8;2.2;2.5;2.3;81.5;5.8;;;;;;;4.9;195;2.4;8.6;17.6;;;;;0;;64;;;;;0;;;;
KLO;03.01.2000 11:00;2.3;2.1;2.4;2.7;2.5;81.6;5.9;;;;;;;6.7;226;3.9;14;24.1;;;;;0;;88;;;;;0;;;;
KLO;03.01.2000 12:00;2.6;2.5;2.8;3.4;3.1;80.9;6;;;;;;;6.3;224;3.6;13;22.7;;;;;0;;145;;;;;0;;;;
KLO;03.01.2000 13:00;2.6;2.5;2.8;3.2;3.1;80.5;5.9;;;;;;;5.3;215;3;10.8;19.1;;;;;0;;93;;;;;0;;;;
KLO;03.01.2000 14:00;2.6;2.5;2.6;3;2.7;80.7;5.9;;;;;;;4.6;199;2.2;7.9;16.6;;;;;0;;58;;;;;0;;;;
KLO;03.01.2000 15:00;2.3;2;2.4;2.1;1.7;81.9;5.9;;;;;;;4;192;2.4;8.6;14.4;;;;;0;;17;;;;;0;;;;
KLO;03.01.2000 16:00;1.8;1.6;2.1;0.9;0.4;83.1;5.8;;;;;;;5;186;1.9;6.8;18;;;;;0;;0;;;;;0;;;;
KLO;03.01.2000 17:00;0.7;0.4;1.5;-0.3;-0.7;88.8;5.7;;;;;;;3.9;172;2.1;7.6;14;;;;;0;;-3;;;;;0;;;;
KLO;03.01.2000 18:00;-0.5;-0.8;0.2;-1.9;-2.4;91.8;5.4;;;;;;;4.3;163;2.1;7.6;15.5;;;;;0;;-2;;;;;0;;;;
KLO;03.01.2000 19:00;-1.3;-2.3;-0.6;-2.8;-4.1;94.1;5.3;;;;;;;4.1;175;2.2;7.9;14.8;;;;;0;;-1;;;;;0;;;;
KLO;03.01.2000 20:00;-1.7;-2.3;-1.1;-3;-4;96.8;5.2;;;;;;;4.6;158;1.9;6.8;16.6;;;;;0;;-3;;;;;0;;;;
KLO;03.01.2000 21:00;-0.8;-1.3;-0.4;-1;-1.7;95.9;5.5;;;;;;;5.2;160;2.6;9.4;18.7;;;;;0;;-1;;;;;0;;;;
KLO;03.01.2000 22:00;-0.4;-0.6;-0.3;-0.5;-0.6;93.8;5.6;;;;;;;3.4;180;1.6;5.8;12.2;;;;;0;;-1;;;;;0;;;;
KLO;03.01.2000 23:00;-0.7;-0.9;-0.6;-0.9;-1.5;95.1;5.5;;;;;;;4.5;199;2.3;8.3;16.2;;;;;0;;0;;;;;0;;;;
KLO;04.01.2000 00:00;-0.5;-0.7;-0.3;-0.5;-0.6;95.1;5.6;;;;;;;4.7;177;2;7.2;16.9;;;;;0;;0;;;;;0;;;;
KLO;04.01.2000 01:00;-0.5;-0.7;-0.3;-0.5;-0.8;94.5;5.6;;;;;;;5.3;174;3;10.8;19.1;;;;;0;;-1;;;;;0;;;;
KLO;04.01.2000 02:00;-1.2;-1.4;-0.9;-1.1;-1.2;95.1;5.3;;;;;;;5.3;153;3.8;13.7;19.1;;;;;0;;0;;;;;0;;;;
KLO;04.01.2000 03:00;-1.1;-2;-0.8;-1.5;-1.8;93.8;5.3;;;;;;;6.2;194;3.6;13;22.3;;;;;0;;-2;;;;;0;;;;
KLO;04.01.2000 04:00;-0.7;-1.3;-0.3;-0.7;-1.1;93.5;5.4;;;;;;;4.4;189;2.1;7.6;15.8;;;;;0;;1;;;;;0;;;;
KLO;04.01.2000 05:00;-0.2;-0.4;0;-0.6;-0.6;89.1;5.4;;;;;;;6.4;220;3.7;13.3;23;;;;;0;;-1;;;;;0;;;;
KLO;04.01.2000 06:00;-0.1;-0.2;0;-0.3;-0.4;88.5;5.4;;;;;;;5.8;208;2.9;10.4;20.9;;;;;0;;1;;;;;0;;;;
KLO;04.01.2000 07:00;-0.4;-0.8;-0.1;-1.1;-1.7;90.2;5.4;;;;;;;6.2;203;3.1;11.2;22.3;;;;;0;;5;;;;;0;;;;
KLO;04.01.2000 08:00;-0.2;-0.4;0;-0.1;-1;90.1;5.4;;;;;;;7.3;219;3.9;14;26.3;;;;;0;;88;;;;;3;;;;
KLO;04.01.2000 09:00;0.4;0;0.7;1.1;0.3;87.5;5.5;;;;;;;7.9;208;3.9;14;28.4;;;;;0;;153;;;;;15;;;;
KLO;04.01.2000 10:00;1.3;0.9;2.1;3.4;2.5;85.2;5.7;;;;;;;6;219;2.7;9.7;21.6;;;;;0;;217;;;;;19;;;;
KLO;04.01.2000 11:00;2.8;2.3;3.3;5.9;4.8;80.3;6;;;;;;;5.8;221;2.2;7.9;20.9;;;;;0;;384;;;;;51;;;;
KLO;04.01.2000 12:00;3.3;2.9;3.7;5.5;5.1;78.1;6.1;;;;;;;4.5;219;2.3;8.3;16.2;;;;;0;;327;;;;;60;;;;
KLO;04.01.2000 13:00;3.6;3.4;3.8;5.1;4.1;77.2;6.1;;;;;;;6.4;220;3;10.8;23;;;;;0;;263;;;;;60;;;;
KLO;04.01.2000 14:00;3.4;3;3.7;3.9;2.8;78.5;6.1;;;;;;;5.7;206;2.6;9.4;20.5;;;;;0;;160;;;;;59;;;;
KLO;04.01.2000 15:00;2.2;1.4;2.8;1.6;0.4;82.1;5.9;;;;;;;7.1;221;3.7;13.3;25.6;;;;;0;;41;;;;;10;;;;
KLO;04.01.2000 16:00;1.4;1;1.8;0.2;-0.1;84.2;5.7;;;;;;;5.8;238;3;10.8;20.9;;;;;0;;-2;;;;;0;;;;
KLO;04.01.2000 17:00;1.1;0.7;1.6;-0.8;-1.5;85;5.6;;;;;;;2.9;229;1.2;4.3;10.4;;;;;0;;-4;;;;;0;;;;
KLO;04.01.2000 18:00;1.7;1.6;1.9;0.2;-0.6;82.6;5.7;;;;;;;3.3;106;1.1;4;11.9;;;;;0;;-3;;;;;0;;;;
KLO;04.01.2000 19:00;2.1;1.8;2.2;1.4;1.2;84;6;;;;;;;3.3;189;0.8;2.9;11.9;;;;;0.3;;-2;;;;;0;;;;
KLO;04.01.2000 20:00;2.4;2.3;2.5;1.8;1.5;87.5;6.4;;;;;;;4.2;153;1.4;5;15.1;;;;;0.1;;-2;;;;;0;;;;
KLO;04.01.2000 21:00;2.4;1.9;2.9;2;1.8;88.7;6.4;;;;;;;2.7;129;1.5;5.4;9.7;;;;;0.1;;-2;;;;;0;;;;
KLO;04.01.2000 22:00;2;1.9;2;1.8;1.8;92.7;6.5;;;;;;;3.1;163;1.7;6.1;11.2;;;;;0.5;;-2;;;;;0;;;;
KLO;04.01.2000 23:00;2.2;1.9;2.7;2.1;1.8;94.5;6.8;;;;;;;3.9;144;2.3;8.3;14;;;;;0.9;;-1;;;;;0;;;;
KLO;05.01.2000 00:00;2.5;2.4;2.6;2.5;2.4;95.7;7;;;;;;;2.9;150;1.6;5.8;10.4;;;;;0.4;;-2;;;;;0;;;;
KLO;05.01.2000 01:00;2.6;2.4;3;2.5;2.4;96.5;7.1;;;;;;;3.9;114;2.2;7.9;14;;;;;0.7;;0;;;;;0;;;;
KLO;05.01.2000 02:00;3.5;3.3;3.6;3.2;3;93.2;7.3;;;;;;;6;118;3;10.8;21.6;;;;;1.4;;-2;;;;;0;;;;
KLO;05.01.2000 03:00;4.2;3.7;4.8;3.8;3.4;93.2;7.7;;;;;;;6.3;143;1.7;6.1;22.7;;;;;0.1;;0;;;;;0;;;;
KLO;05.01.2000 04:00;5.3;5.1;5.5;4.8;4.5;91.7;8.2;;;;;;;7.3;218;2.8;10.1;26.3;;;;;0.3;;1;;;;;0;;;;
KLO;05.01.2000 05:00;4.6;4.3;4.9;4.4;4.2;95.5;8.1;;;;;;;3.9;214;1.2;4.3;14;;;;;0.1;;1;;;;;0;;;;
KLO;05.01.2000 06:00;4.8;4.5;5.2;4.5;4.4;94.4;8.1;;;;;;;3.9;161;1.9;6.8;14;;;;;0.1;;2;;;;;0;;;;
KLO;05.01.2000 07:00;5.2;4.7;5.8;4.8;4.6;92.8;8.2;;;;;;;5.1;199;1.9;6.8;18.4;;;;;0;;2;;;;;0;;;;
KLO;05.01.2000 08:00;5.1;4.7;5.4;4.9;4.6;93.5;8.2;;;;;;;5.4;209;2.3;8.3;19.4;;;;;0;;10;;;;;0;;;;
KLO;05.01.2000 09:00;4.9;4.6;5.1;5;4.6;94.8;8.2;;;;;;;4.4;154;2.6;9.4;15.8;;;;;0;;45;;;;;0;;;;
KLO;05.01.2000 10:00;5.2;5.1;5.4;5.5;5.3;92.8;8.2;;;;;;;3.9;177;1.8;6.5;14;;;;;0;;65;;;;;0;;;;
KLO;05.01.2000 11:00;5.9;5.5;6.1;6.3;5.9;90.8;8.4;;;;;;;4.2;163;1.8;6.5;15.1;;;;;0;;117;;;;;0;;;;
KLO;05.01.2000 12:00;6.6;6.2;7;7.7;6.9;88.3;8.6;;;;;;;3;169;1.7;6.1;10.8;;;;;0;;202;;;;;2;;;;
KLO;05.01.2000 13:00;7.1;6.7;7.4;8.7;7.3;86.4;8.7;;;;;;;2.6;164;1.5;5.4;9.4;;;;;0;;255;;;;;39;;;;
KLO;05.01.2000 14:00;7.1;6.8;7.3;7.1;6.6;86.2;8.7;;;;;;;2.7;156;1.9;6.8;9.7;;;;;0;;130;;;;;40;;;;
KLO;05.01.2000 15:00;6;5.4;6.5;4.4;2.7;89.7;8.4;;;;;;;2.6;171;1.3;4.7;9.4;;;;;0;;51;;;;;35;;;;
KLO;05.01.2000 16:00;5.1;4.6;5.5;1.4;-0.2;92.4;8.1;;;;;;;2;180;0.5;1.8;7.2;;;;;0;;-2;;;;;0;;;;
KLO;05.01.2000 17:00;2.8;1.8;4.6;0.2;-0.8;98.8;7.4;;;;;;;2.3;292;1;3.6;8.3;;;;;0;;-2;;;;;0;;;;
KLO;05.01.2000 18:00;2.8;2.3;3.3;2.6;1.7;99.9;7.4;;;;;;;2.3;318;1.2;4.3;8.3;;;;;0;;-1;;;;;0;;;;
KLO;05.01.2000 19:00;4.3;3.3;4.6;4.2;3.5;96.9;8;;;;;;;2.7;342;1.3;4.7;9.7;;;;;0;;1;;;;;0;;;;
KLO;05.01.2000 20:00;4.2;4;4.4;4.2;4.2;97.9;8.1;;;;;;;3.6;63;1.1;4;13;;;;;0;;-1;;;;;0;;;;
KLO;05.01.2000 21:00;4.3;4.1;4.4;4.3;4.2;96.9;8;;;;;;;8.9;90;1.7;6.1;32;;;;;0;;1;;;;;0;;;;
KLO;05.01.2000 22:00;4.1;4;4.1;4.1;4;97;7.9;;;;;;;4;74;1.5;5.4;14.4;;;;;0;;-1;;;;;0;;;;
KLO;05.01.2000 23:00;4.1;4;4.2;4;3.9;95.3;7.8;;;;;;;4.4;72;2;7.2;15.8;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 00:00;3.6;3.3;3.9;3.6;3.3;95.9;7.6;;;;;;;4;52;2.8;10.1;14.4;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 01:00;3.1;3.1;3.2;3.2;3.1;96.2;7.3;;;;;;;4;63;1.8;6.5;14.4;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 02:00;3;2.8;3.1;3;2.9;95.1;7.2;;;;;;;2.3;104;0.9;3.2;8.3;;;;;0;;1;;;;;0;;;;
KLO;06.01.2000 03:00;2.9;2.7;3;2.8;2.8;94.9;7.1;;;;;;;2.3;124;0.4;1.4;8.3;;;;;0;;1;;;;;0;;;;
KLO;06.01.2000 04:00;2.6;2.5;2.7;2.7;2.6;97.3;7.2;;;;;;;3.9;153;2.2;7.9;14;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 05:00;2.6;2.3;2.8;2.6;2.3;94.9;7;;;;;;;5.2;197;2.9;10.4;18.7;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 06:00;2.5;2.4;2.6;2.4;2.3;93.3;6.8;;;;;;;5;189;2.7;9.7;18;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 07:00;2.4;2.4;2.4;2.4;2.3;93;6.7;;;;;;;5;203;2.9;10.4;18;;;;;0;;3;;;;;0;;;;
KLO;06.01.2000 08:00;2.4;2.3;2.5;2.6;2.4;92.7;6.7;;;;;;;4.2;207;2.5;9;15.1;;;;;0;;27;;;;;0;;;;
KLO;06.01.2000 09:00;2.3;2.2;2.4;2.9;2.6;91.5;6.6;;;;;;;4.6;223;2.6;9.4;16.6;;;;;0;;62;;;;;0;;;;
KLO;06.01.2000 10:00;2.3;2.2;2.6;3.2;2.9;91.6;6.6;;;;;;;4.8;196;2.5;9;17.3;;;;;0;;117;;;;;0;;;;
KLO;06.01.2000 11:00;2.6;2.3;2.9;3.6;3.3;91.6;6.8;;;;;;;4.1;195;2.4;8.6;14.8;;;;;0;;108;;;;;0;;;;
KLO;06.01.2000 12:00;3.1;2.9;3.3;3.7;3.4;90;6.9;;;;;;;4.4;190;2.4;8.6;15.8;;;;;0;;85;;;;;0;;;;
KLO;06.01.2000 13:00;3.6;3.3;3.9;4.1;4;87.4;6.9;;;;;;;5.1;185;2.4;8.6;18.4;;;;;0;;77;;;;;0;;;;
KLO;06.01.2000 14:00;3.8;3.7;3.9;4.6;4.3;86.4;6.9;;;;;;;5.2;194;2.9;10.4;18.7;;;;;0;;120;;;;;0;;;;
KLO;06.01.2000 15:00;3.7;3.5;3.9;3.7;3;87.1;6.9;;;;;;;5.2;199;2.4;8.6;18.7;;;;;0;;33;;;;;0;;;;
KLO;06.01.2000 16:00;3.1;3;3.3;2.6;2.2;89.5;6.8;;;;;;;6.3;200;3;10.8;22.7;;;;;0;;2;;;;;0;;;;
KLO;06.01.2000 17:00;2.7;2.4;3;2.7;2.4;91.3;6.8;;;;;;;4.3;185;2.4;8.6;15.5;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 18:00;2.3;1.8;2.9;2.2;1.6;92.7;6.7;;;;;;;4;173;2.5;9;14.4;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 19:00;1.4;1.2;1.7;1.5;1.3;95.7;6.5;;;;;;;4.7;148;3.2;11.5;16.9;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 20:00;1.6;1.3;2.2;1.7;1.4;94.8;6.5;;;;;;;5.2;157;3.1;11.2;18.7;;;;;0;;0;;;;;0;;;;
KLO;06.01.2000 21:00;1.6;1.4;1.9;1.7;1.6;95.3;6.5;;;;;;;4.2;154;2.6;9.4;15.1;;;;;0;;1;;;;;0;;;;
KLO;06.01.2000 22:00;1.7;1.6;1.8;1.8;1.7;94.4;6.5;;;;;;;5.8;153;3.2;11.5;20.9;;;;;0;;1;;;;;0;;;;
KLO;06.01.2000 23:00;1.7;1.5;1.8;1.8;1.7;93.5;6.5;;;;;;;5.7;159;3.9;14;20.5;;;;;0;;0;;;;;0;;;;
KLO;07.01.2000 00:00;1.9;1.6;2.2;1.8;1.6;93.5;6.6;;;;;;;6.1;188;3.4;12.2;22;;;;;0;;0;;;;;0;;;;
KLO;07.01.2000 01:00;2;1.9;2.1;2.1;2;93.5;6.6;;;;;;;5.5;194;2.5;9;19.8;;;;;0;;2;;;;;0;;;;
KLO;07.01.2000 02:00;1.2;1.1;1.3;1.5;1.4;95.2;6.4;;;;;;;4.1;169;2.2;7.9;14.8;;;;;0;;2;;;;;0;;;;
KLO;07.01.2000 03:00;1.7;1.5;1.9;1.8;1.6;93.9;6.5;;;;;;;4.2;155;2.7;9.7;15.1;;;;;0;;-1;;;;;0;;;;
KLO;07.01.2000 04:00;1.3;0.8;1.7;1.4;1;94.2;6.3;;;;;;;4.9;156;3;10.8;17.6;;;;;0;;1;;;;;0;;;;
KLO;07.01.2000 05:00;0.6;0.4;0.8;0.7;0.6;94.4;6;;;;;;;5.7;153;3.8;13.7;20.5;;;;;0;;-1;;;;;0;;;;
KLO;07.01.2000 06:00;0.5;0.3;0.6;0.6;0.5;93.4;5.9;;;;;;;5.3;146;3.2;11.5;19.1;;;;;0;;1;;;;;0;;;;
KLO;07.01.2000 07:00;0.3;0.1;0.6;0.2;0;92.6;5.8;;;;;;;4.9;158;3;10.8;17.6;;;;;0;;4;;;;;0;;;;
KLO;07.01.2000 08:00;0.9;0.5;1.2;1.5;0.9;92.5;6;;;;;;;3.7;156;2.4;8.6;13.3;;;;;0;;58;;;;;0;;;;
KLO;07.01.2000 09:00;1.7;1.4;2.3;2.5;2;89;6.2;;;;;;;3.4;142;2.3;8.3;12.2;;;;;0;;98;;;;;0;;;;
KLO;07.01.2000 10:00;3;2.6;3.3;4.5;3.6;84;6.4;;;;;;;2.9;159;0.9;3.2;10.4;;;;;0;;179;;;;;12;;;;
KLO;07.01.2000 11:00;3.6;3.3;3.9;5.4;4.6;82.6;6.6;;;;;;;2.1;320;0.8;2.9;7.6;;;;;0;;201;;;;;9;;;;
KLO;07.01.2000 12:00;4.7;4.5;5;7.4;7.1;78.9;6.8;;;;;;;2.2;333;0.8;2.9;7.9;;;;;0;;301;;;;;60;;;;
KLO;07.01.2000 13:00;5.6;5.3;6;7.3;7.1;74.6;6.8;;;;;;;2.3;297;0.2;0.7;8.3;;;;;0;;238;;;;;60;;;;
KLO;07.01.2000 14:00;5.8;5.7;6.1;6.6;5.7;74.7;6.9;;;;;;;1.6;16;0.8;2.9;5.8;;;;;0;;146;;;;;60;;;;
