station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
KLO;03.01.2010 06:00;-7.2;-7.4;-6.8;-10.7;-10.9;83.6;3;-9.5;970.3;1024.6;1020.9;;;2.5;142;1.7;6.1;9;2.4;8.6;;;0;;0;;;;;0;;;;
KLO;03.01.2010 07:00;-7.4;-7.7;-7.1;-10.2;-10.9;83.8;3;-9.6;970.4;1024.8;1021;;;3.5;149;2.1;7.6;12.6;3.4;12.2;;;0;;5;;;;;3;;;;
KLO;03.01.2010 08:00;-5.9;-6.6;-5.1;-5.7;-7.6;79.8;3.2;-8.9;970.7;1024.8;1021.3;;;4;150;2;7.2;14.4;3.9;14;;;0;;89;;;;;60;;;;
KLO;03.01.2010 09:00;-4.1;-4.8;-3.5;-3;-4;74.7;3.4;-7.9;970.7;1024.5;1021.4;;;4.7;149;2.7;9.7;16.9;4.4;15.8;;;0;;207;;;;;60;;;;
KLO;03.01.2010 10:00;-2.7;-3.3;-2.1;-0.8;-1.9;70.5;3.5;-7.3;970.5;1024;1021.1;;;3.6;153;1.6;5.8;13;3.5;12.6;;;0;;298;;;;;60;;;;
KLO;03.01.2010 11:00;-1.9;-2.1;-1.7;1.1;0.4;62.2;3.3;-8.2;969.3;1022.5;1019.9;;;5.4;200;1.2;4.3;19.4;5.3;19.1;;;0;;344;;;;;60;;;;
KLO;03.01.2010 12:00;-1;-1.6;-0.6;2;1.9;58;3.3;-8.2;968.9;1021.9;1019.5;;;3.5;204;1.2;4.3;12.6;3.3;11.9;;;0;;337;;;;;60;;;;
KLO;03.01.2010 13:00;-0.7;-1.1;-0.2;2.6;2.5;51.9;3;-9.3;968.5;1021.4;1019;;;2.8;225;1.2;4.3;10.1;2.6;9.4;;;0;;282;;;;;60;;;;
KLO;03.01.2010 14:00;-0.6;-0.7;-0.4;2;1.2;49.5;2.9;-9.9;968.5;1021.4;1019;;;3.3;214;1.5;5.4;11.9;3.2;11.5;;;0;;179;;;;;60;;;;
KLO;03.01.2010 15:00;-1.4;-2.1;-0.7;-1.9;-5.7;51;2.8;-10.2;968.5;1021.5;1019;;;2.8;205;1.6;5.8;10.1;2.7;9.7;;;0;;48;;;;;31;;;;
KLO;03.01.2010 16:00;-2.6;-3.5;-1.9;-7.5;-7.9;55.3;2.8;-10.3;968.3;1021.5;1018.8;;;2.9;193;1.8;6.5;10.4;2.8;10.1;;;0;;0;;;;;0;;;;
KLO;03.01.2010 17:00;-3.5;-3.8;-3.2;-7.8;-8.3;66.4;3.1;-8.8;968;1021.5;1018.5;;;3.4;149;1.9;6.8;12.2;3.4;12.2;;;0;;0;;;;;0;;;;
KLO;03.01.2010 18:00;-4.9;-5.5;-4;-8.9;-9.3;73.9;3.1;-8.8;968.2;1021.9;1018.7;;;2.9;141;2.2;7.9;10.4;2.9;10.4;;;0;;0;;;;;0;;;;
KLO;03.01.2010 19:00;-5.3;-5.5;-5;-8.8;-9.5;74.6;3.1;-9.1;967.9;1021.7;1018.4;;;3.3;132;2.4;8.6;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
KLO;03.01.2010 20:00;-5.8;-6.7;-5.5;-9.5;-10;77;3;-9.2;967.7;1021.6;1018.2;;;2.8;133;1.8;6.5;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
KLO;03.01.2010 21:00;-6.5;-7.5;-5.8;-10.9;-11.3;81.8;3.1;-9.1;967.5;1021.6;1018;;;2;158;0.8;2.9;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
KLO;03.01.2010 22:00;-7.5;-8;-7.1;-11.2;-11.3;85.5;3;-9.5;967.4;1021.6;1017.9;;;1.5;329;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;0;;;;
KLO;03.01.2010 23:00;-8;-8.3;-7.7;-11.4;-11.7;89.6;3;-9.4;967;1021.3;1017.5;;;1.1;321;0.7;2.5;4;1.1;4;;;0;;0;;;;;0;;;;
KLO;04.01.2010 00:00;-8.7;-9.3;-8.2;-11.8;-12.1;91;2.9;-9.9;966.5;1020.9;1016.9;;;1.2;333;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;0;;;;
KLO;04.01.2010 01:00;-9.3;-9.6;-8.8;-12.1;-12.3;89.3;2.7;-10.7;965.9;1020.5;1016.3;;;2.2;326;1.2;4.3;7.9;2.2;7.9;;;0;;0;;;;;0;;;;
KLO;04.01.2010 02:00;-9.5;-9.9;-9;-11.8;-11.9;89.3;2.7;-10.9;965.4;1020;1015.8;;;1.9;297;1;3.6;6.8;1.8;6.5;;;0;;0;;;;;0;;;;
KLO;04.01.2010 03:00;-9.9;-10.6;-9.4;-12.2;-12.3;89.6;2.6;-11.2;965;1019.6;1015.4;;;3.2;323;1.6;5.8;11.5;3.2;11.5;;;0;;0;;;;;0;;;;
KLO;04.01.2010 04:00;-9.6;-10.1;-9.1;-12.3;-12.4;89.7;2.7;-11;964.6;1019.1;1015;;;1.7;337;0.8;2.9;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
KLO;04.01.2010 05:00;-9.5;-9.6;-9.4;-12.3;-12.6;88.4;2.6;-11.1;964.4;1018.9;1014.8;;;2;311;1.1;4;7.2;1.9;6.8;;;0;;0;;;;;0;;;;
KLO;04.01.2010 06:00;-9.7;-10.4;-9.4;-12.2;-12.4;89;2.6;-11.2;964.5;1019.1;1014.9;;;1.7;329;0.6;2.2;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
KLO;04.01.2010 07:00;-9.7;-10;-9.4;-11.4;-11.6;88.6;2.6;-11.3;964.3;1018.9;1014.7;;;1.5;37;0.7;2.5;5.4;1.5;5.4;;;0;;5;;;;;0;;;;
KLO;04.01.2010 08:00;-8.9;-9.6;-8.5;-9.5;-10.4;87.1;2.7;-10.7;964.4;1018.8;1014.8;;;1.8;328;1;3.6;6.5;1.7;6.1;;;0;;52;;;;;0;;;;
KLO;04.01.2010 09:00;-8;-8.4;-7.3;-6.5;-8.3;85.4;2.9;-10;964.4;1018.6;1014.8;;;2.4;312;1.2;4.3;8.6;2.3;8.3;;;0;;152;;;;;33;;;;
KLO;04.01.2010 10:00;-6.4;-7.1;-5.6;-3.6;-4.1;86;3.3;-8.3;964.1;1018;1014.5;;;2.2;90;0.4;1.4;7.9;2;7.2;;;0;;294;;;;;53;;;;
KLO;04.01.2010 11:00;-5.6;-5.9;-5.1;-2.5;-3.7;85.4;3.5;-7.7;963.3;1017;1013.6;;;1.7;180;0.5;1.8;6.1;1.5;5.4;;;0;;305;;;;;38;;;;
KLO;04.01.2010 12:00;-4.6;-5;-4.2;-0.8;-1.4;81.9;3.6;-7.2;962.5;1015.9;1012.8;;;2.4;311;0.9;3.2;8.6;2.2;7.9;;;0;;328;;;;;60;;;;
KLO;04.01.2010 13:00;-3.5;-3.8;-3.2;0.2;-0.2;76.5;3.6;-7.1;961.9;1015;1012.1;;;1.8;329;0.6;2.2;6.5;1.6;5.8;;;0;;271;;;;;60;;;;
KLO;04.01.2010 14:00;-3;-3.2;-2.8;-0.1;-0.6;72.9;3.6;-7.2;961.5;1014.5;1011.8;;;1.7;329;0.7;2.5;6.1;1.6;5.8;;;0;;174;;;;;60;;;;
KLO;04.01.2010 15:00;-3.5;-4;-3.1;-3;-6.3;73.1;3.5;-7.6;961.4;1014.5;1011.6;;;2.2;328;1.4;5;7.9;2.2;7.9;;;0;;52;;;;;39;;;;
KLO;04.01.2010 16:00;-4.6;-5.1;-4.3;-8.4;-9.1;76.7;3.3;-8.1;961.4;1014.8;1011.7;;;2.3;339;1.7;6.1;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
KLO;04.01.2010 17:00;-6;-6.7;-4.7;-9.9;-10.1;83.1;3.3;-8.4;961.3;1014.9;1011.5;;;2.9;329;1.7;6.1;10.4;2.9;10.4;;;0;;0;;;;;0;;;;
KLO;04.01.2010 18:00;-6.9;-7.7;-5.9;-10.7;-10.9;87.5;3.2;-8.6;961.4;1015.2;1011.6;;;2.4;324;1.4;5;8.6;2.4;8.6;;;0;;0;;;;;0;;;;
KLO;04.01.2010 19:00;-6.8;-7.5;-6.4;-10.1;-10.8;88.7;3.3;-8.3;961.4;1015.1;1011.6;;;3.1;342;1.6;5.8;11.2;3;10.8;;;0;;0;;;;;0;;;;
KLO;04.01.2010 20:00;-7.5;-8.2;-6.6;-9.9;-10.9;90.2;3.2;-8.8;961.1;1015;1011.3;;;2.5;337;1.3;4.7;9;2.3;8.3;;;0;;0;;;;;0;;;;
KLO;04.01.2010 21:00;-8.5;-8.8;-8.3;-10.9;-11.4;89.9;2.9;-9.9;961;1015.1;1011.2;;;3.9;337;2.7;9.7;14;3.8;13.7;;;0;;0;;;;;0;;;;
KLO;04.01.2010 22:00;-8.7;-9.5;-8.2;-11.1;-11.3;89.4;2.8;-10.2;960.6;1014.7;1010.8;;;3.1;325;1.7;6.1;11.2;2.9;10.4;;;0;;0;;;;;0;;;;
KLO;04.01.2010 23:00;-8.5;-9;-8.1;-10.7;-11.2;89.9;2.9;-9.9;960.2;1014.3;1010.4;;;2.8;341;1.9;6.8;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
KLO;05.01.2010 00:00;-8.6;-8.9;-8;-10.6;-11.2;89.1;2.8;-10.1;959.6;1013.7;1009.8;;;2.8;349;1.5;5.4;10.1;2.8;10.1;;;0;;0;;;;;0;;;;
KLO;05.01.2010 01:00;-8.8;-9.1;-8.5;-10;-10.7;89;2.8;-10.3;959.3;1013.4;1009.5;;;2.6;343;1.4;5;9.4;2.6;9.4;;;0;;0;;;;;0;;;;
KLO;05.01.2010 02:00;-8.1;-8.3;-7.8;-8.4;-8.7;89.1;3;-9.6;959;1012.9;1009.1;;;3.3;325;2;7.2;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
KLO;05.01.2010 03:00;-7.5;-7.6;-7.2;-7.3;-7.6;87.1;3.1;-9.2;958.3;1012.1;1008.4;;;3.9;320;1.8;6.5;14;3.8;13.7;;;0;;0;;;;;0;;;;
KLO;05.01.2010 04:00;-7.4;-7.5;-7.3;-7.3;-7.4;86.9;3.1;-9.2;957.6;1011.4;1007.8;;;4.3;332;3.2;11.5;15.5;4.2;15.1;;;0;;0;;;;;0;;;;
KLO;05.01.2010 05:00;-7.3;-7.5;-7.1;-7.2;-7.4;86;3.1;-9.2;957;1010.7;1007.1;;;4.1;330;2.7;9.7;14.8;4;14.4;;;0;;0;;;;;0;;;;
KLO;05.01.2010 06:00;-6.8;-7.1;-6.5;-6.7;-6.8;85.5;3.1;-8.9;956.4;1009.9;1006.4;;;4.5;326;3;10.8;16.2;4.3;15.5;;;0;;0;;;;;0;;;;
KLO;05.01.2010 07:00;-6.7;-7;-6.5;-6.8;-7.6;85.7;3.2;-8.7;956.1;1009.5;1006.1;;;4.6;345;3.2;11.5;16.6;4.4;15.8;;;0;;2;;;;;0;;;;
KLO;05.01.2010 08:00;-6.3;-6.6;-6;-6.2;-7.3;84.2;3.2;-8.5;956.1;1009.4;1006.1;;;4;342;2.7;9.7;14.4;3.9;14;;;0;;30;;;;;0;;;;
KLO;05.01.2010 09:00;-5.7;-5.9;-5.5;-5.1;-5.5;83.8;3.4;-8;955.7;1008.9;1005.7;;;4.1;360;1.9;6.8;14.8;4;14.4;;;0;;56;;;;;0;;;;
KLO;05.01.2010 10:00;-5.4;-5.5;-5.2;-5;-5.2;83.4;3.4;-7.7;955.2;1008.3;1005.2;;;6.4;40;3.5;12.6;23;6.1;22;;;0;;70;;;;;0;;;;
KLO;05.01.2010 11:00;-4.9;-5.3;-4.7;-3.9;-4.7;82.8;3.5;-7.3;954.4;1007.3;1004.3;;;6.1;35;3.3;11.9;22;5.8;20.9;;;0;;128;;;;;0;;;;
KLO;05.01.2010 12:00;-4.7;-4.9;-4.3;-3.6;-3.8;82.6;3.6;-7.2;953.6;1006.5;1003.5;;;4.5;34;2.7;9.7;16.2;4.4;15.8;;;0;;94;;;;;0;;;;
KLO;05.01.2010 13:00;-4.3;-4.4;-4;-3;-3.2;81;3.6;-7.1;952.9;1005.7;1002.8;;;4.8;46;3.1;11.2;17.3;4.7;16.9;;;0;;112;;;;;0;;;;
KLO;05.01.2010 14:00;-4.2;-4.3;-4;-3.4;-3.6;79.2;3.5;-7.2;952.5;1005.3;1002.4;;;4.8;40;2.7;9.7;17.3;4.7;16.9;;;0;;64;;;;;0;;;;
KLO;05.01.2010 15:00;-4.2;-4.3;-4.1;-3.8;-4;78.3;3.5;-7.4;952.3;1005;1002.1;;;5.1;43;2.7;9.7;18.4;5;18;;;0;;19;;;;;0;;;;
KLO;05.01.2010 16:00;-4.2;-4.2;-4.2;-4.1;-4.1;78.2;3.5;-7.4;952.1;1004.8;1001.9;;;4.6;33;2.4;8.6;16.6;4.5;16.2;;;0;;0;;;;;0;;;;
KLO;05.01.2010 17:00;-4.5;-4.7;-4.2;-5;-5.6;80.4;3.5;-7.3;951.8;1004.6;1001.6;;;4;8;2.2;7.9;14.4;3.7;13.3;;;0;;0;;;;;0;;;;
KLO;05.01.2010 18:00;-4.9;-5.1;-4.7;-6;-6.4;81.9;3.5;-7.5;951.6;1004.4;1001.4;;;3.9;358;2.4;8.6;14;3.8;13.7;;;0;;0;;;;;0;;;;
KLO;05.01.2010 19:00;-5.1;-5.3;-4.8;-5.7;-6;83.3;3.5;-7.5;951.3;1004.1;1001;;;3.2;339;2.1;7.6;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
KLO;05.01.2010 20:00;-5.1;-5.2;-5;-5.1;-5.5;83.6;3.5;-7.4;951;1003.9;1000.8;;;3.3;329;2.1;7.6;11.9;3.3;11.9;;;0;;0;;;;;0;;;;
KLO;05.01.2010 21:00;-5;-5.2;-4.8;-4.9;-5.2;83.7;3.5;-7.4;950.7;1003.5;1000.5;;;3.3;338;1.9;6.8;11.9;3.2;11.5;;;0;;0;;;;;0;;;;
KLO;05.01.2010 22:00;-4.7;-4.8;-4.7;-4.6;-4.6;83.4;3.6;-7.1;950.5;1003.2;1000.3;;;6.1;4;1.6;5.8;22;5.3;19.1;;;0;;0;;;;;0;;;;
KLO;05.01.2010 23:00;-4.7;-4.7;-4.7;-4.5;-4.6;83.1;3.6;-7.1;950.3;1003;1000.1;;;2.9;27;1.5;5.4;10.4;2.8;10.1;;;0;;0;;;;;0;;;;
KLO;06.01.2010 00:00;-4.8;-4.8;-4.7;-4.6;-4.6;82.8;3.5;-7.3;949.9;1002.5;999.6;;;3.7;32;1.4;5;13.3;3.6;13;;;0;;0;;;;;0;;;;
KLO;06.01.2010 01:00;-4.8;-4.9;-4.7;-4.6;-4.6;85.2;3.6;-6.9;949.7;1002.4;999.4;;;4;333;2;7.2;14.4;3.9;14;;;0;;0;;;;;0;;;;
KLO;06.01.2010 02:00;-4.9;-5;-4.7;-4.5;-4.6;86.1;3.7;-6.8;949.8;1002.6;999.6;;;3.5;348;2;7.2;12.6;3.5;12.6;;;0;;0;;;;;0;;;;
KLO;06.01.2010 03:00;-5;-5.1;-4.8;-4.6;-4.7;86.3;3.6;-6.9;949.7;1002.5;999.4;;;2.9;328;1.6;5.8;10.4;2.8;10.1;;;0;;0;;;;;0;;;;
KLO;06.01.2010 04:00;-5;-5;-4.9;-4.6;-4.7;86.5;3.7;-6.9;949.8;1002.5;999.5;;;3.6;339;1.7;6.1;13;3.5;12.6;;;0;;0;;;;;0;;;;
KLO;06.01.2010 05:00;-5;-5;-4.9;-4.7;-4.7;86.8;3.7;-6.8;950.1;1002.9;999.9;;;1.6;321;0.6;2.2;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
